%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, -7272.85, -7400.64, -13381.85, -9204.31, -56386.09, -120685.20, -167633.14, -157453.45, 0.06, 0.00, 0.00
37, -7266.89, -7395.28, -13370.05, -9195.22, -56382.07, -120680.75, -167628.09, -157448.95, 0.06, 0.00, 0.00
38, -7301.33, -7426.39, -13394.15, -9219.80, -56412.47, -120710.28, -167659.25, -157479.92, 0.06, 0.00, 0.00
39, -7310.29, -7434.23, -13395.71, -9222.80, -56420.85, -120717.68, -167667.06, -157487.17, 0.06, 0.00, 0.00
40, -7277.53, -7404.55, -13360.49, -9191.33, -56393.89, -120690.34, -167637.81, -157457.78, 0.06, 0.00, 0.00
41, -7261.57, -7390.18, -13339.83, -9173.76, -56381.29, -120677.34, -167623.81, -157444.23, 0.06, 0.00, 0.00
42, -7288.37, -7413.89, -13356.64, -9191.26, -56404.54, -120699.77, -167647.59, -157468.13, 0.06, 0.00, 0.00
43, -7308.60, -7432.09, -13368.24, -9203.89, -56422.82, -120717.01, -167665.72, -157485.63, 0.06, 0.00, 0.00
44, -7282.02, -7408.28, -13338.74, -9177.92, -56401.47, -120695.19, -167642.14, -157461.98, 0.06, 0.00, 0.00
45, -7259.42, -7388.01, -13312.41, -9155.10, -56383.37, -120676.70, -167622.19, -157442.55, 0.06, 0.00, 0.00
46, -7284.23, -7410.36, -13327.83, -9171.59, -56405.45, -120698.05, -167644.67, -157465.06, 0.06, 0.00, 0.00
47, -7310.12, -7433.50, -13344.26, -9188.82, -56428.23, -120719.84, -167667.78, -157487.64, 0.06, 0.00, 0.00
48, -7291.97, -7417.36, -13322.56, -9170.29, -56414.39, -120705.32, -167652.06, -157471.59, 0.06, 0.00, 0.00
49, -7261.95, -7390.31, -13289.54, -9141.21, -56389.89, -120680.46, -167625.42, -157445.38, 0.06, 0.00, 0.00
50, -7278.76, -7405.51, -13297.97, -9151.18, -56405.14, -120695.10, -167640.73, -157460.97, 0.06, 0.00, 0.00
51, -7309.62, -7433.27, -13318.93, -9172.62, -56432.27, -120721.25, -167668.39, -157488.13, 0.06, 0.00, 0.00
52, -7297.06, -7421.92, -13301.79, -9158.11, -56422.77, -120710.91, -167657.17, -157476.45, 0.06, 0.00, 0.00
53, -7261.84, -7390.05, -13264.11, -9124.47, -56393.63, -120681.38, -167625.69, -157445.33, 0.06, 0.00, 0.00
54, -7270.46, -7398.00, -13265.33, -9127.69, -56402.03, -120689.38, -167633.88, -157453.81, 0.06, 0.00, 0.00
55, -7303.54, -7427.53, -13287.96, -9150.80, -56430.89, -120717.30, -167663.41, -157483.02, 0.06, 0.00, 0.00
56, -7299.54, -7423.82, -13278.28, -9143.45, -56428.52, -120714.10, -167659.73, -157478.94, 0.06, 0.00, 0.00
57, -7265.52, -7393.31, -13242.13, -9111.38, -56400.96, -120685.98, -167629.63, -157449.08, 0.06, 0.00, 0.00
58, -7264.32, -7392.15, -13234.49, -9106.21, -56400.91, -120685.38, -167628.78, -157448.63, 0.06, 0.00, 0.00
59, -7299.83, -7424.13, -13259.55, -9131.74, -56432.12, -120715.76, -167660.73, -157480.31, 0.06, 0.00, 0.00
60, -7305.42, -7429.09, -13258.41, -9132.48, -56437.91, -120720.72, -167665.81, -157484.84, 0.06, 0.00, 0.00
61, -7270.91, -7398.00, -13221.77, -9099.69, -56409.63, -120692.02, -167635.22, -157454.31, 0.06, 0.00, 0.00
62, -7259.49, -7387.61, -13204.92, -9085.80, -56400.60, -120682.48, -167625.03, -157444.59, 0.06, 0.00, 0.00
63, -7288.03, -7412.87, -13223.20, -9104.74, -56425.19, -120706.21, -167650.23, -157469.78, 0.06, 0.00, 0.00
64, -7302.52, -7425.90, -13230.02, -9112.92, -56438.69, -120718.88, -167663.38, -157482.36, 0.06, 0.00, 0.00
65, -7274.22, -7400.68, -13199.13, -9085.89, -56416.05, -120695.73, -167638.41, -157457.27, 0.06, 0.00, 0.00
66, -7255.40, -7383.65, -13175.82, -9066.02, -56400.89, -120680.06, -167621.72, -157441.08, 0.06, 0.00, 0.00
67, -7279.78, -7405.29, -13190.52, -9081.71, -56422.11, -120700.51, -167643.47, -157462.80, 0.06, 0.00, 0.00
68, -7300.33, -7423.60, -13202.35, -9094.57, -56440.52, -120717.88, -167661.66, -157480.47, 0.06, 0.00, 0.00
69, -7278.58, -7404.44, -13177.56, -9073.27, -56423.80, -120700.51, -167642.80, -157461.39, 0.06, 0.00, 0.00
70, -7254.86, -7383.27, -13150.36, -9049.68, -56404.76, -120681.18, -167621.94, -157440.97, 0.06, 0.00, 0.00
71, -7274.91, -7401.18, -13161.40, -9062.04, -56422.53, -120698.23, -167640.00, -157459.20, 0.06, 0.00, 0.00
72, -7301.78, -7425.09, -13178.70, -9080.19, -56446.18, -120720.96, -167664.00, -157482.66, 0.06, 0.00, 0.00
73, -7279.74, -7404.89, -13152.66, -9057.37, -56428.00, -120702.14, -167643.94, -157462.41, 0.06, 0.00, 0.00
74, -7249.54, -7377.68, -13119.51, -9028.29, -56403.44, -120677.13, -167617.09, -157436.05, 0.06, 0.00, 0.00
75, -7264.23, -7390.92, -13126.02, -9036.54, -56416.92, -120690.03, -167630.64, -157449.80, 0.06, 0.00, 0.00
76, -7296.08, -7419.48, -13147.79, -9058.87, -56444.81, -120716.94, -167659.13, -157477.84, 0.06, 0.00, 0.00
77, -7287.67, -7412.04, -13134.47, -9048.34, -56438.98, -120710.34, -167651.80, -157470.05, 0.06, 0.00, 0.00
78, -7253.25, -7381.02, -13097.74, -9015.73, -56410.79, -120681.71, -167621.17, -157439.73, 0.06, 0.00, 0.00
79, -7258.42, -7385.60, -13095.71, -9015.96, -56416.23, -120686.43, -167626.09, -157445.06, 0.06, 0.00, 0.00
80, -7293.28, -7416.89, -13120.00, -9040.92, -56446.69, -120716.11, -167657.41, -157476.03, 0.06, 0.00, 0.00
81, -7290.96, -7414.65, -13111.76, -9034.93, -56445.62, -120714.30, -167655.20, -157473.23, 0.06, 0.00, 0.00
82, -7259.42, -7386.54, -13078.05, -9005.38, -56420.41, -120688.62, -167627.39, -157445.75, 0.06, 0.00, 0.00
83, -7256.92, -7384.46, -13069.53, -8999.55, -56419.54, -120687.16, -167625.69, -157444.44, 0.06, 0.00, 0.00
84, -7288.88, -7413.00, -13091.06, -9021.63, -56447.18, -120713.99, -167654.28, -157472.75, 0.06, 0.00, 0.00
85, -7293.78, -7417.02, -13088.94, -9021.37, -56452.01, -120718.02, -167658.34, -157476.23, 0.06, 0.00, 0.00
86, -7261.77, -7388.41, -13054.76, -8991.28, -56426.20, -120691.64, -167630.08, -157448.00, 0.06, 0.00, 0.00
87, -7250.93, -7378.69, -13038.80, -8978.58, -56418.17, -120683.10, -167620.73, -157439.20, 0.06, 0.00, 0.00
88, -7278.49, -7403.10, -13056.08, -8996.93, -56441.86, -120706.08, -167645.19, -157463.55, 0.06, 0.00, 0.00
89, -7293.20, -7416.24, -13062.92, -9005.16, -56455.23, -120718.52, -167658.28, -157475.98, 0.06, 0.00, 0.00
90, -7261.88, -7387.85, -13028.97, -8975.03, -56429.48, -120692.29, -167630.19, -157447.89, 0.06, 0.00, 0.00
91, -7242.95, -7370.96, -13005.88, -8955.56, -56414.66, -120676.93, -167613.63, -157431.80, 0.06, 0.00, 0.00
92, -7269.35, -7394.67, -13022.60, -8973.49, -56438.02, -120699.48, -167637.45, -157455.67, 0.06, 0.00, 0.00
93, -7292.70, -7415.59, -13036.99, -8989.07, -56458.70, -120719.42, -167658.39, -157476.11, 0.06, 0.00, 0.00
94, -7267.20, -7392.37, -13008.18, -8963.63, -56437.80, -120697.83, -167635.34, -157452.88, 0.06, 0.00, 0.00
95, -7239.31, -7367.11, -12977.04, -8936.34, -56415.11, -120674.63, -167610.55, -157428.53, 0.06, 0.00, 0.00
96, -7259.15, -7384.95, -12988.06, -8949.01, -56432.90, -120691.75, -167628.78, -157446.75, 0.06, 0.00, 0.00
97, -7289.15, -7412.04, -13008.25, -8970.25, -56459.48, -120717.41, -167655.75, -157473.33, 0.06, 0.00, 0.00
98, -7272.03, -7396.55, -12987.01, -8952.10, -56445.98, -120703.28, -167640.31, -157457.70, 0.06, 0.00, 0.00
99, -7241.00, -7368.63, -12953.44, -8922.62, -56420.85, -120677.76, -167612.86, -157430.59, 0.06, 0.00, 0.00
100, -7252.90, -7379.23, -12957.33, -8928.49, -56431.85, -120688.04, -167623.70, -157441.69, 0.06, 0.00, 0.00
101, -7284.37, -7407.30, -12978.61, -8950.58, -56459.41, -120714.57, -167651.84, -157469.44, 0.06, 0.00, 0.00
102, -7278.31, -7402.03, -12967.41, -8942.08, -56455.63, -120709.98, -167646.66, -157463.81, 0.06, 0.00, 0.00
103, -7247.60, -7374.85, -12934.53, -8913.58, -56431.16, -120685.31, -167619.84, -157437.34, 0.06, 0.00, 0.00
104, -7252.16, -7379.03, -12932.21, -8913.67, -56436.19, -120689.83, -167624.42, -157442.20, 0.06, 0.00, 0.00
105, -7284.88, -7408.33, -12954.49, -8936.61, -56464.66, -120717.32, -167653.64, -157471.03, 0.06, 0.00, 0.00
106, -7283.79, -7407.17, -12947.25, -8931.71, -56464.55, -120716.27, -167652.52, -157469.39, 0.06, 0.00, 0.00
107, -7250.37, -7377.08, -12911.64, -8900.42, -56437.44, -120688.71, -167622.88, -157440.05, 0.06, 0.00, 0.00
108, -7243.48, -7370.62, -12898.90, -8890.56, -56432.36, -120683.19, -167616.86, -157434.39, 0.06, 0.00, 0.00
109, -7275.43, -7399.32, -12920.60, -8913.00, -56460.26, -120710.21, -167645.55, -157462.88, 0.06, 0.00, 0.00
110, -7284.48, -7407.28, -12922.37, -8916.67, -56468.93, -120717.95, -167653.48, -157470.31, 0.06, 0.00, 0.00
111, -7253.65, -7379.70, -12889.11, -8887.59, -56444.05, -120692.64, -167626.23, -157443.09, 0.06, 0.00, 0.00
112, -7242.14, -7369.59, -12872.79, -8874.74, -56435.67, -120683.86, -167616.63, -157434.00, 0.06, 0.00, 0.00
113, -7271.92, -7396.35, -12892.62, -8895.68, -56461.84, -120709.18, -167643.42, -157460.70, 0.06, 0.00, 0.00
114, -7288.32, -7410.99, -12900.85, -8905.38, -56476.69, -120723.11, -167658.00, -157474.72, 0.06, 0.00, 0.00
115, -7259.09, -7384.44, -12868.61, -8876.97, -56452.64, -120698.41, -167631.58, -157448.23, 0.06, 0.00, 0.00
116, -7236.58, -7364.05, -12842.33, -8854.40, -56434.46, -120679.86, -167611.69, -157428.84, 0.06, 0.00, 0.00
117, -7258.33, -7383.27, -12854.64, -8868.17, -56453.60, -120698.19, -167631.23, -157448.34, 0.06, 0.00, 0.00
118, -7281.95, -7404.24, -12869.02, -8883.68, -56474.30, -120718.02, -167652.20, -157468.69, 0.06, 0.00, 0.00
119, -7262.10, -7386.51, -12845.70, -8863.96, -56458.87, -120701.92, -167634.72, -157451.09, 0.07, 0.00, 0.00
120, -7234.32, -7361.68, -12814.97, -8837.34, -56436.57, -120679.16, -167610.36, -157427.13, 0.07, 0.00, 0.00
121, -7254.06, -7379.70, -12826.19, -8850.33, -56454.61, -120696.55, -167628.56, -157445.44, 0.07, 0.00, 0.00
122, -7284.19, -7406.56, -12846.40, -8871.50, -56481.00, -120721.99, -167655.38, -157471.81, 0.07, 0.00, 0.00
123, -7267.94, -7391.54, -12825.63, -8854.00, -56467.86, -120708.22, -167640.52, -157456.77, 0.07, 0.00, 0.00
124, -7235.17, -7362.08, -12790.47, -8823.08, -56441.06, -120681.06, -167611.50, -157428.00, 0.07, 0.01, 0.06
125, -7243.98, -7370.06, -12791.61, -8826.50, -56449.51, -120688.84, -167619.55, -157436.50, 0.07, 0.00, 0.00
126, -7276.95, -7399.57, -12814.28, -8850.04, -56478.41, -120716.83, -167649.13, -157465.69, 0.07, 0.00, 0.00
127, -7273.26, -7396.24, -12805.11, -8843.67, -56476.57, -120714.23, -167646.06, -157462.09, 0.07, 0.00, 0.00
128, -7241.27, -7367.81, -12771.05, -8813.96, -56450.91, -120688.13, -167617.94, -157434.33, 0.07, 0.00, 0.00
129, -7242.77, -7369.30, -12766.09, -8811.55, -56453.40, -120690.16, -167619.77, -157436.55, 0.07, 0.00, 0.00
130, -7276.30, -7399.23, -12789.11, -8835.55, -56482.70, -120718.51, -167649.80, -157466.22, 0.07, 0.00, 0.00
131, -7279.02, -7401.49, -12785.33, -8834.12, -56485.89, -120720.80, -167652.09, -157468.06, 0.07, 0.00, 0.00
132, -7242.95, -7368.79, -12747.13, -8800.26, -56456.08, -120690.50, -167619.77, -157435.89, 0.07, 0.00, 0.00
133, -7232.82, -7359.45, -12731.55, -8787.86, -56448.19, -120682.18, -167610.89, -157427.38, 0.07, 0.00, 0.00
134, -7263.89, -7387.27, -12752.38, -8809.72, -56475.30, -120708.49, -167638.72, -157455.00, 0.07, 0.00, 0.00
135, -7275.69, -7397.85, -12756.72, -8815.95, -56486.48, -120718.68, -167649.33, -157465.03, 0.07, 0.00, 0.00
136, -7247.51, -7372.77, -12726.10, -8789.60, -56464.04, -120695.77, -167624.53, -157440.45, 0.07, 0.00, 0.00
137, -7234.75, -7361.68, -12708.80, -8775.99, -56454.71, -120686.05, -167613.94, -157430.23, 0.07, 0.00, 0.00
138, -7260.74, -7384.64, -12724.89, -8793.44, -56477.29, -120707.84, -167637.00, -157453.28, 0.07, 0.00, 0.00
139, -7279.18, -7400.95, -12734.86, -8804.84, -56493.81, -120723.38, -167653.39, -157469.06, 0.07, 0.00, 0.00
140, -7254.17, -7378.65, -12706.99, -8780.82, -56474.00, -120702.97, -167631.34, -157446.95, 0.07, 0.00, 0.00
141, -7229.27, -7356.32, -12678.56, -8756.45, -56453.73, -120682.32, -167609.28, -157425.36, 0.07, 0.00, 0.00
142, -7252.90, -7377.66, -12693.04, -8772.52, -56474.96, -120702.81, -167630.77, -157446.89, 0.07, 0.00, 0.00
143, -7280.12, -7402.12, -12710.88, -8791.61, -56499.13, -120726.08, -167655.27, -157470.83, 0.07, 0.00, 0.00
144, -7256.02, -7379.92, -12683.03, -8767.38, -56479.10, -120705.36, -167633.30, -157448.59, 0.07, 0.00, 0.00
145, -7226.70, -7353.63, -12651.00, -8739.64, -56455.43, -120681.24, -167607.39, -157423.13, 0.07, 0.00, 0.00
146, -7241.29, -7366.71, -12657.26, -8747.98, -56468.62, -120693.85, -167620.70, -157436.70, 0.07, 0.00, 0.00
147, -7272.27, -7394.31, -12678.27, -8769.91, -56495.80, -120720.02, -167648.38, -157463.81, 0.07, 0.00, 0.00
148, -7260.52, -7383.61, -12661.84, -8756.61, -56486.86, -120710.44, -167637.86, -157452.98, 0.07, 0.00, 0.00
149, -7227.64, -7354.08, -12626.59, -8725.88, -56460.19, -120683.28, -167608.70, -157424.25, 0.07, 0.00, 0.00
150, -7234.72, -7360.45, -12626.32, -8728.11, -56467.23, -120689.67, -167615.38, -157431.28, 0.07, 0.00, 0.00
151, -7265.81, -7388.15, -12647.22, -8750.04, -56494.17, -120715.64, -167643.08, -157458.61, 0.07, 0.00, 0.00
152, -7263.80, -7386.38, -12639.38, -8745.16, -56493.68, -120714.34, -167641.45, -157456.39, 0.07, 0.00, 0.00
153, -7229.52, -7355.58, -12603.05, -8713.27, -56465.78, -120686.09, -167611.13, -157426.27, 0.07, 0.00, 0.00
154, -7226.90, -7353.10, -12594.07, -8707.17, -56464.26, -120684.15, -167608.86, -157424.47, 0.07, 0.00, 0.00
155, -7262.44, -7385.15, -12619.17, -8733.25, -56495.48, -120714.57, -167640.98, -157456.30, 0.07, 0.00, 0.00
156, -7271.22, -7393.31, -12621.27, -8737.50, -56504.56, -120722.75, -167649.28, -157464.08, 0.07, 0.00, 0.00
157, -7236.62, -7362.06, -12584.52, -8705.18, -56476.17, -120693.76, -167618.30, -157433.25, 0.07, 0.00, 0.00
158, -7225.00, -7351.42, -12567.65, -8691.90, -56467.16, -120684.24, -167608.14, -157423.59, 0.07, 0.00, 0.00
159, -7255.60, -7378.78, -12588.21, -8713.54, -56493.88, -120710.23, -167635.66, -157450.95, 0.07, 0.00, 0.00
160, -7270.06, -7391.88, -12594.94, -8722.19, -56507.38, -120722.80, -167648.83, -157463.52, 0.07, 0.00, 0.00
161, -7237.74, -7362.44, -12559.98, -8691.52, -56480.71, -120695.62, -167619.69, -157434.42, 0.07, 0.00, 0.00
162, -7220.60, -7347.06, -12538.57, -8674.02, -56467.34, -120681.89, -167604.86, -157419.91, 0.07, 0.00, 0.00
163, -7247.91, -7371.76, -12556.41, -8693.31, -56491.71, -120705.41, -167629.70, -157444.61, 0.07, 0.00, 0.00
164, -7270.78, -7392.44, -12570.58, -8709.02, -56512.36, -120725.14, -167650.38, -157464.84, 0.07, 0.00, 0.00
165, -7246.90, -7370.80, -12543.49, -8685.93, -56493.20, -120705.32, -167629.05, -157443.41, 0.07, 0.00, 0.00
166, -7222.27, -7348.83, -12515.64, -8662.22, -56473.51, -120685.22, -167607.44, -157422.30, 0.07, 0.00, 0.00
167, -7239.19, -7363.76, -12523.82, -8672.14, -56488.38, -120699.39, -167622.63, -157437.59, 0.07, 0.00, 0.00
168, -7266.26, -7387.92, -12541.25, -8691.01, -56512.27, -120722.23, -167646.77, -157461.22, 0.07, 0.00, 0.00
169, -7249.54, -7372.92, -12520.55, -8673.93, -56499.31, -120708.65, -167632.02, -157446.16, 0.07, 0.00, 0.00
170, -7218.99, -7345.43, -12487.41, -8645.14, -56474.50, -120683.41, -167605.00, -157419.58, 0.07, 0.00, 0.00
171, -7229.98, -7355.18, -12490.47, -8650.48, -56484.51, -120692.82, -167614.98, -157429.80, 0.07, 0.00, 0.00
172, -7262.95, -7384.77, -12513.31, -8674.44, -56513.52, -120720.90, -167644.61, -157458.92, 0.07, 0.00, 0.00
173, -7255.58, -7378.22, -12501.00, -8665.30, -56508.76, -120715.29, -167638.28, -157452.13, 0.07, 0.00, 0.00
174, -7221.98, -7348.05, -12465.28, -8634.23, -56481.54, -120687.59, -167608.59, -157422.70, 0.07, 0.00, 0.00
175, -7223.95, -7349.57, -12460.27, -8632.02, -56483.82, -120689.45, -167610.42, -157424.98, 0.07, 0.00, 0.00
176, -7256.92, -7379.00, -12482.71, -8655.65, -56512.45, -120717.14, -167639.80, -157454.09, 0.07, 0.00, 0.00
177, -7254.21, -7376.32, -12474.15, -8649.70, -56510.95, -120714.84, -167637.23, -157451.05, 0.07, 0.00, 0.00
178, -7220.91, -7346.53, -12438.88, -8619.10, -56484.22, -120687.62, -167608.02, -157421.97, 0.07, 0.00, 0.00
179, -7218.47, -7344.49, -12430.48, -8613.94, -56483.41, -120686.38, -167606.38, -157420.84, 0.07, 0.00, 0.00
180, -7252.67, -7375.32, -12454.41, -8638.99, -56513.46, -120715.53, -167637.25, -157451.45, 0.07, 0.00, 0.00
181, -7260.43, -7382.13, -12455.08, -8642.10, -56521.05, -120722.33, -167644.27, -157457.73, 0.07, 0.00, 0.00
182, -7228.46, -7353.43, -12421.00, -8612.40, -56495.24, -120695.98, -167615.95, -157429.59, 0.07, 0.00, 0.00
183, -7216.19, -7342.48, -12403.85, -8598.89, -56485.96, -120686.25, -167605.28, -157419.58, 0.07, 0.00, 0.00
184, -7246.35, -7369.46, -12423.86, -8620.35, -56512.36, -120711.84, -167632.36, -157446.55, 0.07, 0.00, 0.00
185, -7261.61, -7382.94, -12431.01, -8629.43, -56526.15, -120724.70, -167646.02, -157459.50, 0.07, 0.00, 0.00
186, -7231.82, -7356.12, -12398.69, -8601.31, -56501.79, -120699.95, -167619.45, -157432.92, 0.07, 0.00, 0.00
187, -7210.81, -7337.21, -12373.86, -8580.57, -56485.05, -120682.83, -167601.06, -157414.88, 0.07, 0.00, 0.00
188, -7236.58, -7360.41, -12390.26, -8598.63, -56508.05, -120705.05, -167624.42, -157438.31, 0.07, 0.00, 0.00
189, -7260.38, -7381.80, -12405.08, -8615.05, -56529.26, -120725.32, -167645.72, -157459.16, 0.07, 0.00, 0.00
190, -7238.99, -7362.60, -12380.16, -8594.27, -56512.41, -120707.80, -167626.86, -157440.08, 0.07, 0.00, 0.00
191, -7210.81, -7337.23, -12349.03, -8567.51, -56489.47, -120684.46, -167601.98, -157415.59, 0.07, 0.00, 0.00
192, -7226.39, -7350.93, -12356.02, -8576.59, -56503.29, -120697.67, -167616.00, -157429.67, 0.07, 0.00, 0.00
193, -7255.64, -7377.06, -12375.65, -8597.55, -56529.15, -120722.59, -167642.25, -157455.45, 0.07, 0.00, 0.00
194, -7238.21, -7361.19, -12353.96, -8579.47, -56515.11, -120707.84, -167626.50, -157439.45, 0.07, 0.00, 0.00
195, -7206.81, -7333.03, -12320.06, -8550.26, -56489.65, -120682.00, -167598.83, -157412.20, 0.07, 0.00, 0.00
196, -7221.04, -7346.17, -12326.54, -8559.24, -56503.24, -120695.03, -167612.23, -157426.02, 0.07, 0.00, 0.00
197, -7252.40, -7374.20, -12347.86, -8581.71, -56530.62, -120721.50, -167640.30, -157453.66, 0.06, 0.00, 0.00
198, -7242.99, -7365.37, -12333.22, -8570.24, -56523.38, -120713.48, -167631.75, -157444.52, 0.06, 0.00, 0.00
199, -7208.73, -7334.46, -12296.79, -8538.63, -56495.39, -120685.13, -167601.36, -157414.44, 0.06, 0.00, 0.00
200, -7209.89, -7335.51, -12291.27, -8536.26, -56497.32, -120686.48, -167602.67, -157416.17, 0.06, 0.00, 0.00
201, -7246.35, -7368.48, -12317.35, -8563.62, -56529.62, -120717.88, -167635.70, -157448.91, 0.06, 0.00, 0.00
202, -7252.16, -7374.00, -12317.00, -8565.79, -56536.21, -120723.71, -167641.31, -157454.11, 0.06, 0.00, 0.00
203, -7219.41, -7344.60, -12282.19, -8535.71, -56509.84, -120696.82, -167612.42, -157425.39, 0.06, 0.00, 0.00
204, -7210.27, -7336.09, -12267.29, -8524.33, -56502.66, -120689.24, -167604.34, -157417.72, 0.06, 0.00, 0.00
205, -7241.79, -7364.18, -12288.54, -8546.82, -56530.04, -120715.80, -167632.58, -157445.69, 0.06, 0.00, 0.00
206, -7250.75, -7371.96, -12290.33, -8550.86, -56538.54, -120723.38, -167640.47, -157453.11, 0.06, 0.00, 0.00
207, -7220.08, -7344.72, -12257.45, -8522.65, -56513.97, -120698.25, -167613.58, -157426.22, 0.06, 0.00, 0.00
208, -7206.34, -7332.51, -12239.14, -8508.24, -56503.58, -120687.50, -167601.78, -157414.88, 0.06, 0.00, 0.00
209, -7234.63, -7357.79, -12257.70, -8528.24, -56528.50, -120711.69, -167627.27, -157440.30, 0.06, 0.00, 0.00
210, -7253.30, -7374.53, -12268.09, -8540.65, -56545.42, -120727.67, -167644.00, -157456.61, 0.06, 0.00, 0.00
211, -7226.41, -7350.30, -12238.41, -8515.28, -56523.83, -120705.38, -167620.28, -157432.73, 0.06, 0.00, 0.00
