%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
50, -187500.02, 91600.48, -187500.02, -187500.02, -187500.02, -187500.02, -146043.08, -187500.02, 0.07, 0.00, 0.00
51, -187500.02, 91600.17, -187500.02, -187500.02, -187500.02, -187500.02, -146044.77, -187500.02, 0.07, 0.00, 0.00
52, -187500.02, 91599.77, -187500.02, -187500.02, -187500.02, -187500.02, -146046.38, -187500.02, 0.07, 0.00, 0.00
53, -187500.02, 91588.64, -187500.02, -187500.02, -187500.02, -187500.02, -146043.81, -187500.02, 0.07, 0.00, 0.00
54, -187500.02, 91579.97, -187500.02, -187500.02, -187500.02, -187500.02, -146043.03, -187500.02, 0.07, 0.00, 0.00
55, -187500.02, 91577.15, -187500.02, -187500.02, -187500.02, -187500.02, -146043.09, -187500.02, 0.07, 0.00, 0.00
56, -187500.02, 91581.20, -187500.02, -187500.02, -187500.02, -187500.02, -146048.17, -187500.02, 0.07, 0.00, 0.00
57, -187500.02, 91573.06, -187500.02, -187500.02, -187500.02, -187500.02, -146047.66, -187500.02, 0.07, 0.00, 0.00
58, -187500.02, 91559.29, -187500.02, -187500.02, -187500.02, -187500.02, -146042.47, -187500.02, 0.07, 0.00, 0.00
59, -187500.02, 91553.03, -187500.02, -187500.02, -187500.02, -187500.02, -146040.02, -187500.02, 0.07, 0.00, 0.00
60, -187500.02, 91556.70, -187500.02, -187500.02, -187500.02, -187500.02, -146044.53, -187500.02, 0.07, 0.00, 0.00
61, -187500.02, 91549.70, -187500.02, -187500.02, -187500.02, -187500.02, -146043.97, -187500.02, 0.07, 0.00, 0.00
62, -187500.02, 91539.31, -187500.02, -187500.02, -187500.02, -187500.02, -146042.81, -187500.02, 0.07, 0.00, 0.00
63, -187500.02, 91535.27, -187500.02, -187500.02, -187500.02, -187500.02, -146043.30, -187500.02, 0.07, 0.00, 0.00
64, -187500.02, 91537.16, -187500.02, -187500.02, -187500.02, -187500.02, -146046.00, -187500.02, 0.07, 0.00, 0.00
65, -187500.02, 91533.81, -187500.02, -187500.02, -187500.02, -187500.02, -146047.67, -187500.02, 0.07, 0.00, 0.00
66, -187500.02, 91522.45, -187500.02, -187500.02, -187500.02, -187500.02, -146045.69, -187500.02, 0.07, 0.00, 0.00
67, -187500.02, 91515.77, -187500.02, -187500.02, -187500.02, -187500.02, -146044.64, -187500.02, 0.07, 0.00, 0.00
68, -187500.02, 91515.62, -187500.02, -187500.02, -187500.02, -187500.02, -146045.52, -187500.02, 0.08, 0.00, 0.00
69, -187500.02, 91510.20, -187500.02, -187500.02, -187500.02, -187500.02, -146043.97, -187500.02, 0.08, 0.00, 0.00
70, -187500.02, 91499.63, -187500.02, -187500.02, -187500.02, -187500.02, -146042.84, -187500.02, 0.08, 0.00, 0.00
71, -187500.02, 91491.74, -187500.02, -187500.02, -187500.02, -187500.02, -146041.36, -187500.02, 0.07, 0.00, 0.00
72, -187500.02, 91492.57, -187500.02, -187500.02, -187500.02, -187500.02, -146043.70, -187500.02, 0.07, 0.00, 0.00
73, -187500.02, 91492.46, -187500.02, -187500.02, -187500.02, -187500.02, -146046.16, -187500.02, 0.07, 0.00, 0.00
74, -187500.02, 91482.54, -187500.02, -187500.02, -187500.02, -187500.02, -146045.17, -187500.02, 0.08, 0.00, 0.00
75, -187500.02, 91474.89, -187500.02, -187500.02, -187500.02, -187500.02, -146045.11, -187500.02, 0.08, 0.00, 0.00
76, -187500.02, 91472.77, -187500.02, -187500.02, -187500.02, -187500.02, -146045.42, -187500.02, 0.08, 0.00, 0.00
77, -187500.02, 91472.27, -187500.02, -187500.02, -187500.02, -187500.02, -146046.58, -187500.02, 0.08, 0.00, 0.00
78, -187500.02, 91464.20, -187500.02, -187500.02, -187500.02, -187500.02, -146046.56, -187500.02, 0.08, 0.00, 0.00
79, -187500.02, 91453.23, -187500.02, -187500.02, -187500.02, -187500.02, -146043.72, -187500.02, 0.08, 0.00, 0.00
80, -187500.02, 91445.95, -187500.02, -187500.02, -187500.02, -187500.02, -146039.52, -187500.02, 0.08, 0.00, 0.00
81, -187500.02, 91446.55, -187500.02, -187500.02, -187500.02, -187500.02, -146041.16, -187500.02, 0.08, 0.00, 0.00
82, -187500.02, 91440.13, -187500.02, -187500.02, -187500.02, -187500.02, -146041.83, -187500.02, 0.09, 0.00, 0.00
83, -187500.02, 91428.27, -187500.02, -187500.02, -187500.02, -187500.02, -146038.78, -187500.02, 0.09, 0.00, 0.00
84, -187500.02, 91423.95, -187500.02, -187500.02, -187500.02, -187500.02, -146038.56, -187500.02, 0.09, 0.00, 0.00
85, -187500.02, 91425.09, -187500.02, -187500.02, -187500.02, -187500.02, -146040.50, -187500.02, 0.09, 0.00, 0.00
86, -187500.02, 91419.01, -187500.02, -187500.02, -187500.02, -187500.02, -146040.30, -187500.02, 0.09, 0.00, 0.00
87, -187500.02, 91407.30, -187500.02, -187500.02, -187500.02, -187500.02, -146037.80, -187500.02, 0.09, 0.00, 0.00
88, -187500.02, 91403.95, -187500.02, -187500.02, -187500.02, -187500.02, -146039.39, -187500.02, 0.09, 0.00, 0.00
89, -187500.02, 91405.63, -187500.02, -187500.02, -187500.02, -187500.02, -146041.91, -187500.02, 0.09, 0.00, 0.00
90, -187500.02, 91400.05, -187500.02, -187500.02, -187500.02, -187500.02, -146040.86, -187500.02, 0.09, 0.00, 0.00
91, -187500.02, 91385.93, -187500.02, -187500.02, -187500.02, -187500.02, -146036.17, -187500.02, 0.09, 0.00, 0.00
92, -187500.02, 91376.25, -187500.02, -187500.02, -187500.02, -187500.02, -146032.64, -187500.02, 0.09, 0.00, 0.00
93, -187500.02, 91377.05, -187500.02, -187500.02, -187500.02, -187500.02, -146034.72, -187500.02, 0.08, 0.00, 0.00
94, -187500.02, 91377.98, -187500.02, -187500.02, -187500.02, -187500.02, -146038.77, -187500.02, 0.08, 0.00, 0.00
95, -187500.02, 91366.98, -187500.02, -187500.02, -187500.02, -187500.02, -146036.84, -187500.02, 0.08, 0.00, 0.00
96, -187500.02, 91356.07, -187500.02, -187500.02, -187500.02, -187500.02, -146032.88, -187500.02, 0.08, 0.00, 0.00
97, -187500.02, 91357.68, -187500.02, -187500.02, -187500.02, -187500.02, -146036.30, -187500.02, 0.08, 0.00, 0.00
98, -187500.02, 91358.30, -187500.02, -187500.02, -187500.02, -187500.02, -146039.16, -187500.02, 0.08, 0.00, 0.00
99, -187500.02, 91349.81, -187500.02, -187500.02, -187500.02, -187500.02, -146039.50, -187500.02, 0.07, 0.00, 0.00
100, -187500.02, 91336.73, -187500.02, -187500.02, -187500.02, -187500.02, -146034.14, -187500.02, 0.07, 0.00, 0.00
101, -187500.02, 91332.06, -187500.02, -187500.02, -187500.02, -187500.02, -146032.13, -187500.02, 0.07, 0.00, 0.00
102, -187500.02, 91331.33, -187500.02, -187500.02, -187500.02, -187500.02, -146032.75, -187500.02, 0.07, 0.00, 0.00
103, -187500.02, 91326.12, -187500.02, -187500.02, -187500.02, -187500.02, -146035.34, -187500.02, 0.07, 0.00, 0.00
104, -187500.02, 91315.84, -187500.02, -187500.02, -187500.02, -187500.02, -146033.42, -187500.02, 0.07, 0.00, 0.00
105, -187500.02, 91311.30, -187500.02, -187500.02, -187500.02, -187500.02, -146032.34, -187500.02, 0.06, 0.00, 0.00
106, -187500.02, 91312.86, -187500.02, -187500.02, -187500.02, -187500.02, -146034.80, -187500.02, 0.06, 0.00, 0.00
107, -187500.02, 91306.16, -187500.02, -187500.02, -187500.02, -187500.02, -146034.83, -187500.02, 0.06, 0.00, 0.00
108, -187500.02, 91294.20, -187500.02, -187500.02, -187500.02, -187500.02, -146031.92, -187500.02, 0.06, 0.00, 0.00
109, -187500.02, 91289.93, -187500.02, -187500.02, -187500.02, -187500.02, -146032.23, -187500.02, 0.06, 0.00, 0.00
110, -187500.02, 91288.74, -187500.02, -187500.02, -187500.02, -187500.02, -146031.88, -187500.02, 0.06, 0.00, 0.00
111, -187500.02, 91285.02, -187500.02, -187500.02, -187500.02, -187500.02, -146033.39, -187500.02, 0.05, 0.00, 0.00
112, -187500.02, 91273.26, -187500.02, -187500.02, -187500.02, -187500.02, -146030.80, -187500.02, 0.05, 0.00, 0.00
113, -187500.02, 91266.13, -187500.02, -187500.02, -187500.02, -187500.02, -146029.08, -187500.02, 0.05, 0.00, 0.00
114, -187500.02, 91267.96, -187500.02, -187500.02, -187500.02, -187500.02, -146031.86, -187500.02, 0.05, 0.00, 0.00
115, -187500.02, 91268.90, -187500.02, -187500.02, -187500.02, -187500.02, -146036.97, -187500.02, 0.05, 0.00, 0.00
116, -187500.02, 91256.00, -187500.02, -187500.02, -187500.02, -187500.02, -146033.58, -187500.02, 0.05, 0.00, 0.00
117, -187500.02, 91245.25, -187500.02, -187500.02, -187500.02, -187500.02, -146029.02, -187500.02, 0.05, 0.00, 0.00
118, -187500.02, 91246.10, -187500.02, -187500.02, -187500.02, -187500.02, -146031.31, -187500.02, 0.05, 0.00, 0.00
119, -187500.02, 91242.63, -187500.02, -187500.02, -187500.02, -187500.02, -146030.83, -187500.02, 0.05, 0.00, 0.00
120, -187500.02, 91231.19, -187500.02, -187500.02, -187500.02, -187500.02, -146028.28, -187500.02, 0.05, 0.00, 0.00
121, -187500.02, 91223.14, -187500.02, -187500.02, -187500.02, -187500.02, -146027.25, -187500.02, 0.05, 0.00, 0.00
122, -187500.02, 91219.95, -187500.02, -187500.02, -187500.02, -187500.02, -146026.38, -187500.02, 0.05, 0.00, 0.00
123, -187500.02, 91220.39, -187500.02, -187500.02, -187500.02, -187500.02, -146028.80, -187500.02, 0.05, 0.00, 0.00
124, -187500.02, 91211.01, -187500.02, -187500.02, -187500.02, -187500.02, -146027.70, -187500.02, 0.05, 0.00, 0.00
125, -187500.02, 91200.19, -187500.02, -187500.02, -187500.02, -187500.02, -146024.91, -187500.02, 0.05, 0.00, 0.00
126, -187500.02, 91197.69, -187500.02, -187500.02, -187500.02, -187500.02, -146025.23, -187500.02, 0.05, 0.00, 0.00
127, -187500.02, 91199.31, -187500.02, -187500.02, -187500.02, -187500.02, -146028.13, -187500.02, 0.05, 0.00, 0.00
128, -187500.02, 91193.28, -187500.02, -187500.02, -187500.02, -187500.02, -146029.34, -187500.02, 0.05, 0.00, 0.00
129, -187500.02, 91181.97, -187500.02, -187500.02, -187500.02, -187500.02, -146026.67, -187500.02, 0.05, 0.00, 0.00
130, -187500.02, 91177.28, -187500.02, -187500.02, -187500.02, -187500.02, -146025.70, -187500.02, 0.05, 0.00, 0.00
131, -187500.02, 91177.73, -187500.02, -187500.02, -187500.02, -187500.02, -146027.05, -187500.02, 0.05, 0.00, 0.00
132, -187500.02, 91171.51, -187500.02, -187500.02, -187500.02, -187500.02, -146027.23, -187500.02, 0.05, 0.00, 0.00
133, -187500.02, 91160.91, -187500.02, -187500.02, -187500.02, -187500.02, -146025.75, -187500.02, 0.05, 0.00, 0.00
134, -187500.02, 91155.98, -187500.02, -187500.02, -187500.02, -187500.02, -146025.64, -187500.02, 0.05, 0.00, 0.00
135, -187500.02, 91157.98, -187500.02, -187500.02, -187500.02, -187500.02, -146028.52, -187500.02, 0.05, 0.00, 0.00
136, -187500.02, 91153.92, -187500.02, -187500.02, -187500.02, -187500.02, -146029.31, -187500.02, 0.06, 0.00, 0.00
137, -187500.02, 91139.81, -187500.02, -187500.02, -187500.02, -187500.02, -146024.41, -187500.02, 0.06, 0.00, 0.00
138, -187500.02, 91131.44, -187500.02, -187500.02, -187500.02, -187500.02, -146021.69, -187500.02, 0.06, 0.00, 0.00
139, -187500.02, 91134.05, -187500.02, -187500.02, -187500.02, -187500.02, -146025.53, -187500.02, 0.06, 0.00, 0.00
140, -187500.02, 91133.34, -187500.02, -187500.02, -187500.02, -187500.02, -146028.69, -187500.02, 0.06, 0.00, 0.00
141, -187500.02, 91121.33, -187500.02, -187500.02, -187500.02, -187500.02, -146025.84, -187500.02, 0.06, 0.00, 0.00
142, -187500.02, 91112.05, -187500.02, -187500.02, -187500.02, -187500.02, -146023.06, -187500.02, 0.06, 0.00, 0.00
143, -187500.02, 91112.39, -187500.02, -187500.02, -187500.02, -187500.02, -146025.28, -187500.02, 0.06, 0.00, 0.00
144, -187500.02, 91109.15, -187500.02, -187500.02, -187500.02, -187500.02, -146024.36, -187500.02, 0.06, 0.00, 0.00
145, -187500.02, 91097.46, -187500.02, -187500.02, -187500.02, -187500.02, -146021.30, -187500.02, 0.06, 0.00, 0.00
146, -187500.02, 91086.87, -187500.02, -187500.02, -187500.02, -187500.02, -146018.08, -187500.02, 0.06, 0.00, 0.00
147, -187500.02, 91088.27, -187500.02, -187500.02, -187500.02, -187500.02, -146022.09, -187500.02, 0.06, 0.00, 0.00
148, -187500.02, 91090.66, -187500.02, -187500.02, -187500.02, -187500.02, -146026.27, -187500.02, 0.06, 0.00, 0.00
149, -187500.02, 91081.19, -187500.02, -187500.02, -187500.02, -187500.02, -146024.77, -187500.02, 0.06, 0.00, 0.00
150, -187500.02, 91068.34, -187500.02, -187500.02, -187500.02, -187500.02, -146020.05, -187500.02, 0.06, 0.00, 0.00
151, -187500.02, 91064.27, -187500.02, -187500.02, -187500.02, -187500.02, -146019.31, -187500.02, 0.06, 0.00, 0.00
152, -187500.02, 91066.50, -187500.02, -187500.02, -187500.02, -187500.02, -146022.53, -187500.02, 0.06, 0.00, 0.00
153, -187500.02, 91060.55, -187500.02, -187500.02, -187500.02, -187500.02, -146023.58, -187500.02, 0.06, 0.00, 0.00
154, -187500.02, 91053.67, -187500.02, -187500.02, -187500.02, -187500.02, -146025.53, -187500.02, 0.06, 0.00, 0.00
155, -187500.02, 91049.31, -187500.02, -187500.02, -187500.02, -187500.02, -146025.31, -187500.02, 0.06, 0.00, 0.00
156, -187500.02, 91049.90, -187500.02, -187500.02, -187500.02, -187500.02, -146026.75, -187500.02, 0.07, 0.00, 0.00
157, -187500.02, 91045.72, -187500.02, -187500.02, -187500.02, -187500.02, -146028.39, -187500.02, 0.07, 0.00, 0.00
158, -187500.02, 91035.05, -187500.02, -187500.02, -187500.02, -187500.02, -146026.88, -187500.02, 0.07, 0.00, 0.00
159, -187500.02, 91026.38, -187500.02, -187500.02, -187500.02, -187500.02, -146023.25, -187500.02, 0.06, 0.00, 0.00
160, -187500.02, 91027.68, -187500.02, -187500.02, -187500.02, -187500.02, -146025.44, -187500.02, 0.06, 0.00, 0.00
161, -187500.02, 91023.79, -187500.02, -187500.02, -187500.02, -187500.02, -146025.95, -187500.02, 0.06, 0.00, 0.00
162, -187500.02, 91014.36, -187500.02, -187500.02, -187500.02, -187500.02, -146025.81, -187500.02, 0.06, 0.00, 0.00
163, -187500.02, 91005.15, -187500.02, -187500.02, -187500.02, -187500.02, -146022.73, -187500.02, 0.07, 0.00, 0.00
164, -187500.02, 91003.29, -187500.02, -187500.02, -187500.02, -187500.02, -146022.42, -187500.02, 0.06, 0.00, 0.00
165, -187500.02, 91002.46, -187500.02, -187500.02, -187500.02, -187500.02, -146024.88, -187500.02, 0.06, 0.00, 0.00
166, -187500.02, 90991.91, -187500.02, -187500.02, -187500.02, -187500.02, -146023.36, -187500.02, 0.06, 0.00, 0.00
167, -187500.02, 90983.76, -187500.02, -187500.02, -187500.02, -187500.02, -146022.00, -187500.02, 0.06, 0.00, 0.00
168, -187500.02, 90982.51, -187500.02, -187500.02, -187500.02, -187500.02, -146022.75, -187500.02, 0.06, 0.00, 0.00
169, -187500.02, 90981.21, -187500.02, -187500.02, -187500.02, -187500.02, -146023.63, -187500.02, 0.06, 0.00, 0.00
170, -187500.02, 90971.26, -187500.02, -187500.02, -187500.02, -187500.02, -146022.16, -187500.02, 0.06, 0.00, 0.00
171, -187500.02, 90961.78, -187500.02, -187500.02, -187500.02, -187500.02, -146020.45, -187500.02, 0.06, 0.00, 0.00
172, -187500.02, 90960.45, -187500.02, -187500.02, -187500.02, -187500.02, -146022.06, -187500.02, 0.06, 0.00, 0.00
173, -187500.02, 90959.93, -187500.02, -187500.02, -187500.02, -187500.02, -146022.88, -187500.02, 0.06, 0.00, 0.00
174, -187500.02, 90953.00, -187500.02, -187500.02, -187500.02, -187500.02, -146023.47, -187500.02, 0.06, 0.00, 0.00
175, -187500.02, 90944.84, -187500.02, -187500.02, -187500.02, -187500.02, -146023.73, -187500.02, 0.06, 0.00, 0.00
176, -187500.02, 90939.68, -187500.02, -187500.02, -187500.02, -187500.02, -146022.17, -187500.02, 0.06, 0.00, 0.00
177, -187500.02, 90938.47, -187500.02, -187500.02, -187500.02, -187500.02, -146021.95, -187500.02, 0.06, 0.00, 0.00
178, -187500.02, 90929.33, -187500.02, -187500.02, -187500.02, -187500.02, -146019.20, -187500.02, 0.06, 0.00, 0.00
179, -187500.02, 90916.43, -187500.02, -187500.02, -187500.02, -187500.02, -146015.36, -187500.02, 0.06, 0.00, 0.00
180, -187500.02, 90913.68, -187500.02, -187500.02, -187500.02, -187500.02, -146017.22, -187500.02, 0.06, 0.00, 0.00
181, -187500.02, 90917.51, -187500.02, -187500.02, -187500.02, -187500.02, -146022.02, -187500.02, 0.06, 0.00, 0.00
182, -187500.02, 90913.28, -187500.02, -187500.02, -187500.02, -187500.02, -146023.09, -187500.02, 0.06, 0.00, 0.00
183, -187500.02, 90899.24, -187500.02, -187500.02, -187500.02, -187500.02, -146018.23, -187500.02, 0.06, 0.00, 0.00
184, -187500.02, 90892.94, -187500.02, -187500.02, -187500.02, -187500.02, -146017.17, -187500.02, 0.06, 0.00, 0.00
185, -187500.02, 90895.87, -187500.02, -187500.02, -187500.02, -187500.02, -146021.22, -187500.02, 0.06, 0.00, 0.00
186, -187500.02, 90892.34, -187500.02, -187500.02, -187500.02, -187500.02, -146021.69, -187500.02, 0.06, 0.00, 0.00
187, -187500.02, 90879.58, -187500.02, -187500.02, -187500.02, -187500.02, -146018.06, -187500.02, 0.06, 0.00, 0.00
188, -187500.02, 90873.45, -187500.02, -187500.02, -187500.02, -187500.02, -146018.44, -187500.02, 0.06, 0.00, 0.00
189, -187500.02, 90873.27, -187500.02, -187500.02, -187500.02, -187500.02, -146019.83, -187500.02, 0.06, 0.00, 0.00
190, -187500.02, 90872.89, -187500.02, -187500.02, -187500.02, -187500.02, -146022.20, -187500.02, 0.06, 0.00, 0.00
191, -187500.02, 90861.25, -187500.02, -187500.02, -187500.02, -187500.02, -146019.41, -187500.02, 0.06, 0.00, 0.00
192, -187500.02, 90853.34, -187500.02, -187500.02, -187500.02, -187500.02, -146018.64, -187500.02, 0.06, 0.00, 0.00
193, -187500.02, 90852.38, -187500.02, -187500.02, -187500.02, -187500.02, -146020.03, -187500.02, 0.06, 0.00, 0.00
194, -187500.02, 90848.88, -187500.02, -187500.02, -187500.02, -187500.02, -146018.27, -187500.02, 0.06, 0.00, 0.00
195, -187500.02, 90839.50, -187500.02, -187500.02, -187500.02, -187500.02, -146017.11, -187500.02, 0.06, 0.00, 0.00
196, -187500.02, 90828.12, -187500.02, -187500.02, -187500.02, -187500.02, -146013.84, -187500.02, 0.06, 0.00, 0.00
197, -187500.02, 90827.85, -187500.02, -187500.02, -187500.02, -187500.02, -146016.81, -187500.02, 0.06, 0.00, 0.00
198, -187500.02, 90828.63, -187500.02, -187500.02, -187500.02, -187500.02, -146018.83, -187500.02, 0.06, 0.00, 0.00
199, -187500.02, 90820.05, -187500.02, -187500.02, -187500.02, -187500.02, -146017.38, -187500.02, 0.06, 0.00, 0.00
200, -187500.02, 90809.77, -187500.02, -187500.02, -187500.02, -187500.02, -146015.47, -187500.02, 0.06, 0.00, 0.00
201, -187500.02, 90805.41, -187500.02, -187500.02, -187500.02, -187500.02, -146015.16, -187500.02, 0.06, 0.00, 0.00
202, -187500.02, 90805.50, -187500.02, -187500.02, -187500.02, -187500.02, -146016.28, -187500.02, 0.06, 0.00, 0.00
203, -187500.02, 90801.66, -187500.02, -187500.02, -187500.02, -187500.02, -146018.33, -187500.02, 0.06, 0.00, 0.00
204, -187500.02, 90791.15, -187500.02, -187500.02, -187500.02, -187500.02, -146016.98, -187500.02, 0.06, 0.00, 0.00
205, -187500.02, 90785.05, -187500.02, -187500.02, -187500.02, -187500.02, -146015.84, -187500.02, 0.06, 0.00, 0.00
206, -187500.02, 90785.14, -187500.02, -187500.02, -187500.02, -187500.02, -146016.77, -187500.02, 0.06, 0.00, 0.00
207, -187500.02, 90782.37, -187500.02, -187500.02, -187500.02, -187500.02, -146018.72, -187500.02, 0.06, 0.00, 0.00
208, -187500.02, 90772.20, -187500.02, -187500.02, -187500.02, -187500.02, -146017.70, -187500.02, 0.06, 0.00, 0.00
209, -187500.02, 90765.80, -187500.02, -187500.02, -187500.02, -187500.02, -146017.06, -187500.02, 0.06, 0.00, 0.00
210, -187500.02, 90765.60, -187500.02, -187500.02, -187500.02, -187500.02, -146018.17, -187500.02, 0.06, 0.00, 0.00
211, -187500.02, 90762.95, -187500.02, -187500.02, -187500.02, -187500.02, -146019.00, -187500.02, 0.06, 0.00, 0.00
