%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -157885.50, -147108.47, -132564.91, -136689.78, -131726.11, -154515.92, -159177.70, -163265.45, 0.07, 0.00, 0.00
42, -157886.89, -147109.39, -132566.27, -136691.00, -131727.45, -154516.98, -159178.81, -163266.41, 0.07, 0.00, 0.00
43, -157882.02, -147104.56, -132562.02, -136686.88, -131723.30, -154512.63, -159174.45, -163261.77, 0.07, 0.00, 0.00
44, -157881.36, -147103.91, -132561.91, -136686.72, -131723.11, -154512.22, -159174.14, -163261.30, 0.07, 0.00, 0.00
45, -157884.25, -147106.17, -132564.58, -136688.89, -131725.52, -154514.34, -159176.63, -163263.38, 0.07, 0.00, 0.00
46, -157884.53, -147105.86, -132564.80, -136688.83, -131725.55, -154514.03, -159176.73, -163263.08, 0.07, 0.00, 0.00
47, -157883.03, -147104.45, -132563.98, -136688.11, -131724.66, -154513.00, -159175.81, -163261.73, 0.07, 0.00, 0.00
48, -157879.39, -147100.94, -132560.91, -136685.16, -131721.53, -154509.80, -159172.59, -163258.30, 0.07, 0.00, 0.00
49, -157880.02, -147100.80, -132561.39, -136685.25, -131721.69, -154509.63, -159172.78, -163258.19, 0.07, 0.00, 0.00
50, -157883.59, -147103.89, -132564.81, -136688.44, -131724.95, -154512.58, -159176.06, -163261.14, 0.06, 0.00, 0.00
51, -157878.86, -147099.03, -132560.44, -136684.17, -131720.75, -154508.23, -159171.70, -163256.38, 0.06, 0.00, 0.00
52, -157873.06, -147093.27, -132555.23, -136678.98, -131715.50, -154502.92, -159166.34, -163250.70, 0.06, 0.00, 0.00
53, -157876.98, -147096.64, -132559.16, -136682.50, -131719.14, -154506.30, -159170.00, -163254.16, 0.06, 0.00, 0.00
54, -157882.19, -147101.14, -132564.14, -136687.11, -131723.91, -154510.67, -159174.91, -163258.64, 0.06, 0.00, 0.00
55, -157879.73, -147098.55, -132562.09, -136685.09, -131721.86, -154508.44, -159172.78, -163256.16, 0.07, 0.00, 0.00
56, -157873.73, -147092.75, -132556.81, -136680.00, -131716.66, -154503.09, -159167.27, -163250.47, 0.07, 0.00, 0.00
57, -157873.03, -147091.53, -132556.03, -136679.03, -131715.72, -154501.94, -159166.30, -163249.22, 0.07, 0.00, 0.00
58, -157879.00, -147096.69, -132561.73, -136684.41, -131721.17, -154507.02, -159171.86, -163254.44, 0.07, 0.00, 0.00
59, -157877.67, -147095.17, -132560.72, -136683.33, -131720.06, -154505.67, -159170.72, -163252.83, 0.07, 0.00, 0.00
60, -157873.06, -147090.70, -132556.72, -136679.48, -131716.20, -154501.72, -159166.66, -163248.52, 0.07, 0.00, 0.00
61, -157875.55, -147092.91, -132559.36, -136681.97, -131718.78, -154503.91, -159169.16, -163250.77, 0.07, 0.00, 0.00
62, -157880.56, -147097.14, -132564.06, -136686.23, -131723.16, -154507.95, -159173.73, -163254.77, 0.07, 0.00, 0.00
63, -157881.08, -147097.52, -132564.84, -136686.88, -131723.77, -154508.55, -159174.39, -163255.06, 0.07, 0.00, 0.00
64, -157877.83, -147094.30, -132562.27, -136684.58, -131721.31, -154505.88, -159171.69, -163252.16, 0.07, 0.00, 0.00
65, -157876.77, -147092.98, -132561.36, -136683.73, -131720.41, -154504.80, -159170.64, -163250.92, 0.07, 0.00, 0.00
66, -157881.09, -147096.58, -132565.48, -136687.38, -131724.22, -154508.33, -159174.55, -163254.50, 0.07, 0.00, 0.00
67, -157884.41, -147099.48, -132568.91, -136690.59, -131727.63, -154511.33, -159177.92, -163257.38, 0.07, 0.00, 0.00
68, -157881.67, -147096.78, -132566.77, -136688.56, -131725.48, -154509.02, -159175.50, -163254.81, 0.07, 0.00, 0.00
69, -157878.81, -147093.83, -132564.30, -136686.09, -131723.03, -154506.45, -159172.89, -163252.06, 0.06, 0.00, 0.00
70, -157882.17, -147096.47, -132567.39, -136688.83, -131725.89, -154508.91, -159175.89, -163254.56, 0.06, 0.00, 0.00
71, -157880.25, -147094.08, -132565.58, -136686.72, -131723.88, -154506.58, -159173.86, -163252.13, 0.06, 0.00, 0.00
72, -157875.86, -147089.73, -132561.64, -136682.98, -131719.98, -154502.63, -159169.83, -163247.91, 0.06, 0.00, 0.00
73, -157872.47, -147086.34, -132558.88, -136680.28, -131717.17, -154499.55, -159166.91, -163244.59, 0.06, 0.00, 0.00
74, -157873.47, -147086.81, -132559.86, -136680.78, -131717.80, -154499.92, -159167.69, -163245.05, 0.06, 0.00, 0.00
75, -157878.61, -147091.27, -132564.84, -136685.41, -131722.45, -154504.39, -159172.44, -163249.47, 0.06, 0.00, 0.00
76, -157875.22, -147087.80, -132561.80, -136682.50, -131719.55, -154501.27, -159169.27, -163246.03, 0.06, 0.00, 0.00
77, -157871.66, -147084.23, -132558.84, -136679.66, -131716.67, -154498.20, -159166.23, -163242.81, 0.06, 0.00, 0.00
78, -157871.28, -147083.30, -132558.38, -136678.81, -131715.94, -154497.28, -159165.69, -163241.75, 0.06, 0.00, 0.00
79, -157873.06, -147084.47, -132559.86, -136679.95, -131717.23, -154498.20, -159167.06, -163242.72, 0.06, 0.00, 0.00
80, -157872.98, -147084.31, -132560.28, -136680.33, -131717.53, -154498.34, -159167.17, -163242.66, 0.06, 0.00, 0.00
81, -157867.86, -147079.34, -132555.77, -136676.20, -131713.17, -154493.83, -159162.61, -163237.84, 0.07, 0.00, 0.00
82, -157867.44, -147078.42, -132555.31, -136675.58, -131712.67, -154492.95, -159162.09, -163236.84, 0.07, 0.00, 0.00
83, -157871.97, -147082.19, -132559.67, -136679.38, -131716.72, -154496.64, -159166.23, -163240.64, 0.07, 0.00, 0.00
84, -157870.41, -147080.42, -132558.41, -136678.00, -131715.45, -154495.16, -159164.83, -163238.92, 0.07, 0.00, 0.00
85, -157865.83, -147075.97, -132554.42, -136674.14, -131711.50, -154491.16, -159160.64, -163234.50, 0.07, 0.00, 0.00
86, -157866.05, -147075.86, -132554.77, -136674.36, -131711.81, -154491.19, -159160.89, -163234.38, 0.07, 0.00, 0.00
87, -157869.50, -147078.55, -132557.89, -136677.20, -131714.69, -154493.67, -159163.92, -163237.02, 0.07, 0.00, 0.00
88, -157867.02, -147075.80, -132555.70, -136674.78, -131712.34, -154490.98, -159161.45, -163234.34, 0.07, 0.00, 0.00
89, -157862.03, -147070.94, -132551.47, -136670.75, -131708.05, -154486.77, -159157.05, -163229.63, 0.06, 0.00, 0.00
90, -157857.77, -147066.41, -132547.42, -136666.77, -131703.92, -154482.42, -159152.89, -163225.19, 0.06, 0.00, 0.00
91, -157860.95, -147069.00, -132550.41, -136669.27, -131706.64, -154484.70, -159155.66, -163227.66, 0.06, 0.00, 0.00
92, -157865.14, -147072.73, -132554.67, -136673.31, -131710.75, -154488.69, -159159.77, -163231.39, 0.06, 0.00, 0.00
93, -157862.34, -147070.09, -132552.56, -136671.33, -131708.67, -154486.47, -159157.69, -163228.77, 0.06, 0.00, 0.00
94, -157857.11, -147064.70, -132547.61, -136666.50, -131703.72, -154481.33, -159152.59, -163223.42, 0.06, 0.00, 0.00
95, -157860.00, -147066.89, -132550.13, -136668.63, -131706.08, -154483.34, -159155.08, -163225.58, 0.06, 0.00, 0.00
96, -157864.02, -147070.27, -132554.17, -136672.36, -131709.89, -154486.98, -159158.98, -163229.08, 0.06, 0.00, 0.00
97, -157860.89, -147067.20, -132551.61, -136669.94, -131707.34, -154484.23, -159156.13, -163226.05, 0.06, 0.00, 0.00
98, -157855.97, -147062.31, -132547.16, -136665.69, -131703.02, -154479.72, -159151.59, -163221.31, 0.06, 0.00, 0.00
99, -157859.03, -147064.84, -132550.17, -136668.31, -131705.75, -154482.16, -159154.41, -163223.72, 0.06, 0.00, 0.00
100, -157862.78, -147067.91, -132553.94, -136671.61, -131709.14, -154485.28, -159157.89, -163226.92, 0.06, 0.00, 0.00
101, -157861.11, -147066.14, -132552.80, -136670.34, -131707.92, -154483.78, -159156.59, -163225.19, 0.06, 0.00, 0.00
102, -157856.81, -147062.00, -132549.02, -136666.81, -131704.34, -154479.97, -159152.75, -163221.17, 0.06, 0.00, 0.00
103, -157859.33, -147064.02, -132551.50, -136669.05, -131706.63, -154482.06, -159155.13, -163223.14, 0.06, 0.00, 0.00
104, -157862.39, -147066.41, -132554.36, -136671.44, -131709.30, -154484.28, -159157.80, -163225.48, 0.07, 0.00, 0.00
105, -157863.23, -147067.00, -132555.42, -136672.52, -131710.42, -154485.17, -159158.70, -163226.11, 0.07, 0.00, 0.00
106, -157860.11, -147064.17, -132553.03, -136670.42, -131708.08, -154482.75, -159156.17, -163223.41, 0.06, 0.00, 0.00
107, -157859.17, -147062.88, -132552.25, -136669.48, -131707.16, -154481.59, -159155.25, -163222.11, 0.06, 0.00, 0.00
108, -157863.25, -147066.00, -132555.98, -136672.64, -131710.48, -154484.72, -159158.75, -163225.19, 0.07, 0.00, 0.00
109, -157862.14, -147064.66, -132555.14, -136671.72, -131709.66, -154483.55, -159157.80, -163223.92, 0.07, 0.00, 0.00
110, -157859.69, -147062.27, -132553.38, -136670.14, -131707.92, -154481.70, -159155.91, -163221.75, 0.07, 0.00, 0.00
111, -157859.19, -147061.53, -132553.13, -136669.88, -131707.47, -154481.19, -159155.48, -163221.06, 0.07, 0.00, 0.00
112, -157859.70, -147061.31, -132553.38, -136669.72, -131707.47, -154480.81, -159155.64, -163220.70, 0.07, 0.00, 0.00
113, -157860.33, -147061.59, -132554.06, -136670.27, -131708.14, -154481.14, -159156.31, -163221.00, 0.06, 0.00, 0.00
114, -157852.08, -147053.48, -132546.52, -136662.89, -131700.67, -154473.55, -159148.59, -163213.13, 0.06, 0.00, 0.00
115, -157850.36, -147051.58, -132545.03, -136661.47, -131699.25, -154471.88, -159146.97, -163211.25, 0.06, 0.00, 0.00
116, -157856.38, -147056.75, -132550.80, -136666.73, -131704.66, -154476.97, -159152.50, -163216.39, 0.07, 0.00, 0.00
117, -157858.78, -147058.80, -132553.23, -136668.94, -131706.89, -154479.06, -159154.86, -163218.38, 0.07, 0.00, 0.00
118, -157856.17, -147056.25, -132551.27, -136666.98, -131704.91, -154476.91, -159152.70, -163215.98, 0.07, 0.00, 0.00
119, -157854.97, -147054.94, -132550.38, -136666.20, -131704.14, -154475.97, -159151.66, -163214.72, 0.07, 0.00, 0.00
120, -157857.52, -147056.88, -132552.67, -136668.22, -131706.23, -154477.77, -159153.89, -163216.56, 0.06, 0.00, 0.00
121, -157862.28, -147061.17, -132557.50, -136672.67, -131710.80, -154481.94, -159158.45, -163220.80, 0.06, 0.00, 0.00
122, -157856.64, -147055.50, -132552.36, -136667.56, -131705.69, -154476.64, -159153.25, -163215.19, 0.06, 0.00, 0.00
123, -157850.86, -147049.69, -132547.11, -136662.45, -131700.41, -154471.30, -159147.77, -163209.55, 0.06, 0.00, 0.00
124, -157854.47, -147052.66, -132550.64, -136665.72, -131703.88, -154474.38, -159151.09, -163212.55, 0.06, 0.00, 0.00
125, -157856.13, -147053.69, -132552.19, -136666.83, -131705.14, -154475.25, -159152.55, -163213.50, 0.06, 0.00, 0.00
126, -157853.69, -147051.16, -132550.17, -136664.80, -131703.05, -154473.06, -159150.38, -163211.11, 0.06, 0.00, 0.00
127, -157849.33, -147047.03, -132546.48, -136661.33, -131699.42, -154469.38, -159146.47, -163207.11, 0.06, 0.00, 0.00
128, -157849.16, -147046.36, -132546.28, -136660.91, -131699.06, -154468.63, -159146.16, -163206.38, 0.06, 0.00, 0.00
129, -157851.80, -147048.36, -132548.75, -136662.89, -131701.25, -154470.44, -159148.45, -163208.20, 0.06, 0.00, 0.00
130, -157850.11, -147046.44, -132547.31, -136661.41, -131699.73, -154468.81, -159146.92, -163206.27, 0.06, 0.00, 0.00
131, -157845.47, -147041.89, -132543.36, -136657.64, -131695.89, -154464.77, -159142.83, -163201.97, 0.06, 0.00, 0.00
132, -157846.19, -147042.31, -132544.20, -136658.31, -131696.67, -154465.23, -159143.61, -163202.48, 0.06, 0.00, 0.00
133, -157851.50, -147046.78, -132549.22, -136662.86, -131701.34, -154469.61, -159148.38, -163206.86, 0.06, 0.00, 0.00
134, -157852.58, -147047.58, -132550.63, -136664.17, -131702.64, -154470.75, -159149.58, -163207.72, 0.06, 0.00, 0.00
135, -157849.00, -147044.20, -132547.78, -136661.38, -131699.89, -154467.92, -159146.52, -163204.47, 0.06, 0.00, 0.00
136, -157846.88, -147041.84, -132545.77, -136659.36, -131697.81, -154465.66, -159144.39, -163202.06, 0.06, 0.00, 0.00
137, -157849.72, -147043.89, -132548.23, -136661.48, -131700.14, -154467.61, -159146.83, -163204.00, 0.06, 0.00, 0.00
138, -157851.45, -147045.13, -132550.02, -136663.13, -131701.75, -154468.94, -159148.58, -163205.34, 0.06, 0.00, 0.00
139, -157847.98, -147041.80, -132547.31, -136660.50, -131699.02, -154466.06, -159145.56, -163202.23, 0.06, 0.00, 0.00
140, -157844.91, -147038.73, -132544.61, -136657.83, -131696.30, -154463.20, -159142.77, -163199.27, 0.06, 0.00, 0.00
141, -157847.05, -147040.13, -132546.42, -136659.36, -131697.88, -154464.50, -159144.50, -163200.45, 0.06, 0.00, 0.00
142, -157847.92, -147040.61, -132547.45, -136659.98, -131698.75, -154465.02, -159145.38, -163200.91, 0.06, 0.00, 0.00
143, -157844.22, -147036.88, -132544.25, -136656.86, -131695.56, -154461.66, -159141.98, -163197.25, 0.06, 0.00, 0.00
144, -157839.09, -147031.72, -132539.64, -136652.38, -131690.80, -154456.83, -159137.13, -163192.16, 0.06, 0.00, 0.00
145, -157842.50, -147034.48, -132542.91, -136655.30, -131693.86, -154459.56, -159140.19, -163194.97, 0.06, 0.00, 0.00
146, -157846.92, -147038.22, -132547.16, -136659.20, -131698.02, -154463.33, -159144.34, -163198.73, 0.06, 0.00, 0.00
147, -157846.53, -147037.84, -132547.22, -136659.44, -131698.08, -154463.20, -159144.34, -163198.39, 0.06, 0.00, 0.00
148, -157843.08, -147034.47, -132544.34, -136656.64, -131695.17, -154460.23, -159141.33, -163195.09, 0.06, 0.00, 0.00
149, -157843.67, -147034.53, -132544.86, -136656.86, -131695.53, -154460.47, -159141.69, -163195.22, 0.06, 0.00, 0.00
150, -157843.95, -147034.00, -132544.92, -136656.58, -131695.48, -154459.88, -159141.73, -163194.69, 0.06, 0.00, 0.00
151, -157841.63, -147031.53, -132543.03, -136654.58, -131693.56, -154457.67, -159139.66, -163192.34, 0.06, 0.00, 0.00
152, -157839.31, -147029.44, -132541.44, -136653.27, -131692.03, -154455.98, -159137.84, -163190.38, 0.06, 0.00, 0.00
153, -157841.27, -147030.94, -132543.36, -136655.09, -131693.77, -154457.64, -159139.63, -163191.83, 0.05, 0.00, 0.00
154, -157842.63, -147031.58, -132544.47, -136655.80, -131694.73, -154458.17, -159140.64, -163192.42, 0.05, 0.00, 0.00
155, -157840.06, -147028.78, -132542.20, -136653.36, -131692.41, -154455.56, -159138.27, -163189.67, 0.05, 0.00, 0.00
156, -157836.25, -147025.17, -132539.06, -136650.52, -131689.23, -154452.31, -159134.95, -163186.22, 0.06, 0.00, 0.00
157, -157837.48, -147026.02, -132540.50, -136651.83, -131690.59, -154453.36, -159136.23, -163187.11, 0.06, 0.00, 0.00
158, -157842.78, -147030.47, -132545.42, -136656.23, -131695.28, -154457.70, -159141.00, -163191.41, 0.06, 0.00, 0.00
159, -157841.53, -147028.92, -132544.36, -136655.03, -131694.16, -154456.34, -159139.75, -163189.95, 0.06, 0.00, 0.00
160, -157834.58, -147022.11, -132538.05, -136648.86, -131687.91, -154449.97, -159133.28, -163183.27, 0.06, 0.00, 0.00
161, -157831.23, -147018.69, -132535.05, -136645.91, -131684.81, -154446.70, -159130.20, -163179.86, 0.06, 0.00, 0.00
162, -157834.67, -147021.30, -132538.27, -136648.61, -131687.63, -154449.28, -159133.22, -163182.39, 0.06, 0.00, 0.00
163, -157835.91, -147021.97, -132539.52, -136649.63, -131688.78, -154450.02, -159134.30, -163183.17, 0.06, 0.00, 0.00
164, -157833.91, -147020.06, -132538.06, -136648.33, -131687.44, -154448.53, -159132.77, -163181.52, 0.06, 0.00, 0.00
165, -157832.53, -147018.58, -132537.08, -136647.36, -131686.39, -154447.39, -159131.63, -163180.11, 0.06, 0.00, 0.00
166, -157836.30, -147021.66, -132540.67, -136650.45, -131689.64, -154450.38, -159134.98, -163183.00, 0.06, 0.00, 0.00
167, -157837.23, -147022.03, -132541.53, -136651.08, -131690.42, -154450.89, -159135.86, -163183.36, 0.06, 0.00, 0.00
168, -157831.41, -147016.19, -132536.25, -136645.84, -131685.20, -154445.39, -159130.44, -163177.72, 0.06, 0.00, 0.00
169, -157827.72, -147012.58, -132533.13, -136642.89, -131682.09, -154442.13, -159127.05, -163174.19, 0.06, 0.00, 0.00
170, -157830.36, -147014.61, -132535.64, -136645.08, -131684.45, -154444.11, -159129.47, -163176.11, 0.05, 0.00, 0.00
171, -157834.53, -147018.14, -132539.69, -136648.77, -131688.16, -154447.55, -159133.31, -163179.53, 0.06, 0.00, 0.00
172, -157832.92, -147016.38, -132538.39, -136647.63, -131686.91, -154446.22, -159131.98, -163177.88, 0.06, 0.00, 0.00
173, -157828.59, -147012.36, -132534.80, -136644.20, -131683.33, -154442.64, -159128.30, -163174.02, 0.06, 0.00, 0.00
174, -157829.58, -147012.81, -132535.67, -136644.81, -131684.09, -154443.03, -159129.02, -163174.36, 0.06, 0.00, 0.00
175, -157834.00, -147016.52, -132539.92, -136648.59, -131688.03, -154446.61, -159133.03, -163178.03, 0.06, 0.00, 0.00
176, -157830.77, -147013.14, -132537.19, -136645.73, -131685.14, -154443.55, -159130.16, -163174.75, 0.06, 0.00, 0.00
177, -157824.41, -147007.00, -132531.56, -136640.28, -131679.52, -154437.81, -159124.33, -163168.64, 0.06, 0.00, 0.00
178, -157824.36, -147006.41, -132531.38, -136640.09, -131679.28, -154437.34, -159124.05, -163168.20, 0.06, 0.00, 0.00
179, -157826.58, -147007.86, -132533.38, -136641.58, -131680.97, -154438.56, -159125.91, -163169.61, 0.06, 0.00, 0.00
180, -157827.09, -147008.09, -132534.27, -136642.27, -131681.81, -154439.11, -159126.52, -163169.94, 0.06, 0.00, 0.00
181, -157822.33, -147003.48, -132530.16, -136638.31, -131677.72, -154435.06, -159122.27, -163165.47, 0.07, 0.00, 0.00
182, -157822.63, -147003.58, -132530.55, -136638.67, -131678.08, -154435.17, -159122.72, -163165.52, 0.07, 0.00, 0.00
183, -157828.66, -147008.77, -132536.27, -136643.94, -131683.52, -154440.25, -159128.19, -163170.61, 0.07, 0.03, 0.04
184, -157829.80, -147009.52, -132537.59, -136645.17, -131684.72, -154441.20, -159129.38, -163171.38, 0.07, 0.00, 0.00
185, -157826.56, -147006.39, -132534.95, -136642.72, -131682.09, -154438.44, -159126.67, -163168.33, 0.07, 0.00, 0.00
186, -157822.69, -147002.45, -132531.47, -136639.34, -131678.59, -154434.77, -159123.09, -163164.52, 0.07, 0.00, 0.00
187, -157825.48, -147004.56, -132534.08, -136641.44, -131680.88, -154436.84, -159125.45, -163166.64, 0.07, 0.00, 0.00
188, -157828.45, -147007.02, -132537.14, -136644.13, -131683.83, -154439.42, -159128.30, -163169.09, 0.07, 0.00, 0.00
189, -157826.17, -147004.77, -132535.42, -136642.48, -131682.09, -154437.58, -159126.44, -163166.98, 0.07, 0.00, 0.00
190, -157825.78, -147004.42, -132535.45, -136642.67, -131682.22, -154437.56, -159126.33, -163166.67, 0.07, 0.00, 0.00
191, -157830.52, -147008.41, -132540.00, -136646.80, -131686.55, -154441.41, -159130.77, -163170.72, 0.07, 0.00, 0.00
192, -157832.97, -147010.25, -132542.28, -136648.77, -131688.53, -154443.23, -159132.86, -163172.47, 0.07, 0.00, 0.00
193, -157829.94, -147007.22, -132539.64, -136646.41, -131685.98, -154440.53, -159130.25, -163169.55, 0.07, 0.00, 0.00
194, -157822.67, -147000.06, -132533.02, -136639.89, -131679.47, -154433.72, -159123.45, -163162.55, 0.07, 0.00, 0.00
195, -157826.75, -147003.58, -132537.02, -136643.56, -131683.23, -154437.19, -159127.25, -163165.98, 0.07, 0.00, 0.00
196, -157829.78, -147005.88, -132539.83, -136645.98, -131685.80, -154439.47, -159129.97, -163168.13, 0.07, 0.00, 0.00
197, -157827.06, -147003.03, -132537.61, -136643.72, -131683.44, -154437.08, -159127.52, -163165.41, 0.07, 0.00, 0.00
198, -157822.20, -146998.28, -132533.44, -136639.66, -131679.31, -154432.72, -159123.06, -163160.83, 0.07, 0.00, 0.00
199, -157821.80, -146997.45, -132533.05, -136639.03, -131678.88, -154431.86, -159122.64, -163160.00, 0.07, 0.00, 0.00
200, -157824.30, -146999.28, -132535.25, -136640.92, -131680.88, -154433.53, -159124.81, -163161.63, 0.07, 0.00, 0.00
201, -157822.89, -146997.58, -132534.06, -136639.70, -131679.63, -154432.13, -159123.45, -163159.95, 0.07, 0.00, 0.00
202, -157819.61, -146994.50, -132531.53, -136637.34, -131677.09, -154429.53, -159120.70, -163157.06, 0.07, 0.00, 0.00
203, -157821.02, -146995.48, -132532.94, -136638.64, -131678.48, -154430.70, -159122.08, -163158.19, 0.07, 0.00, 0.00
204, -157822.83, -146996.48, -132534.42, -136639.70, -131679.69, -154431.50, -159123.41, -163158.98, 0.07, 0.00, 0.00
205, -157821.44, -146994.92, -132533.41, -136638.53, -131678.48, -154430.13, -159122.27, -163157.42, 0.07, 0.00, 0.00
206, -157815.06, -146988.69, -132527.78, -136632.98, -131672.88, -154424.33, -159116.47, -163151.44, 0.07, 0.00, 0.00
207, -157810.83, -146984.27, -132523.73, -136628.92, -131668.84, -154420.17, -159112.30, -163147.03, 0.07, 0.00, 0.00
208, -157812.91, -146985.61, -132525.50, -136630.23, -131670.33, -154421.36, -159113.84, -163148.22, 0.07, 0.00, 0.00
209, -157814.67, -146986.98, -132527.31, -136631.89, -131672.05, -154422.81, -159115.64, -163149.58, 0.07, 0.00, 0.00
210, -157811.56, -146983.81, -132524.88, -136629.55, -131669.50, -154420.13, -159112.98, -163146.63, 0.07, 0.00, 0.00
211, -157808.72, -146980.86, -132522.48, -136627.11, -131667.03, -154417.61, -159110.31, -163143.91, 0.07, 0.00, 0.00
