%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.05, 0.00, 0.00
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.03, 0.03
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.06, 0.00, 0.00
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.07, 0.00, 0.00
