%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -6353.91, 5232.72, -6474.38, -6507.49, -173564.53, -163497.66, -166478.22, -170989.92, 39229.01, -118876.01, -138029.39, -102522.02, -152673.36, -141405.11, -157783.91, -146726.48, 0.00, 0.00, 0.00
30, -6353.91, 5232.72, -6474.38, -6507.49, -173564.53, -163497.66, -166478.22, -170989.92, 39210.70, -118867.49, -138023.11, -102510.75, -152669.34, -141403.41, -157782.95, -146724.77, 0.00, 0.00, 0.00
31, -6355.96, 5234.47, -6476.37, -6509.45, -173565.84, -163497.94, -166478.33, -170991.13, 39210.70, -118867.49, -138023.11, -102510.75, -152669.34, -141403.41, -157782.95, -146724.77, 0.00, 0.00, 0.00
32, -6355.96, 5234.47, -6476.37, -6509.45, -173565.84, -163497.94, -166478.33, -170991.13, 39206.70, -118862.86, -138020.59, -102503.48, -152669.31, -141406.36, -157786.80, -146728.45, 0.00, 0.00, 0.00
33, -6356.17, 5235.23, -6476.62, -6509.70, -173565.67, -163496.66, -166476.95, -170991.06, 39206.70, -118862.86, -138020.59, -102503.48, -152669.31, -141406.36, -157786.80, -146728.45, 0.00, 0.00, 0.00
34, -6356.17, 5235.23, -6476.62, -6509.70, -173565.67, -163496.66, -166476.95, -170991.06, 39189.04, -118853.61, -138013.77, -102491.69, -152664.63, -141404.02, -157785.30, -146726.19, 0.00, 0.00, 0.00
35, -6355.47, 5234.24, -6476.02, -6509.14, -173564.39, -163494.36, -166474.27, -170989.55, 39189.04, -118853.61, -138013.77, -102491.69, -152664.63, -141404.02, -157785.30, -146726.19, 0.00, 0.00, 0.00
36, -6355.47, 5234.24, -6476.02, -6509.14, -173564.39, -163494.36, -166474.27, -170989.55, 39182.43, -118847.84, -138010.19, -102483.41, -152663.50, -141405.69, -157787.98, -146728.56, 0.13, -0.09, 0.99
37, -6356.55, 5235.67, -6477.07, -6510.15, -173564.98, -163493.97, -166473.80, -170990.42, 39182.43, -118847.84, -138010.19, -102483.41, -152663.50, -141405.69, -157787.98, -146728.56, 0.00, 0.00, 0.00
38, -6356.55, 5235.67, -6477.07, -6510.15, -173564.98, -163493.97, -166473.80, -170990.42, 39164.93, -118837.43, -138001.98, -102470.14, -152657.33, -141402.16, -157785.14, -146725.25, 0.00, 0.00, 0.00
39, -6353.53, 5232.48, -6474.18, -6507.24, -173561.47, -163489.30, -166468.92, -170986.53, 39164.93, -118837.43, -138001.98, -102470.14, -152657.33, -141402.16, -157785.14, -146725.25, 0.00, 0.00, 0.00
40, -6353.53, 5232.48, -6474.18, -6507.24, -173561.47, -163489.30, -166468.92, -170986.53, 39155.85, -118830.61, -137997.45, -102460.77, -152655.19, -141402.67, -157786.61, -146726.36, 0.00, 0.00, 0.00
41, -6356.79, 5236.45, -6477.45, -6510.48, -173564.23, -163491.16, -166470.69, -170989.72, 39155.85, -118830.61, -137997.45, -102460.77, -152655.19, -141402.67, -157786.61, -146726.36, 0.00, 0.00, 0.00
42, -6356.79, 5236.45, -6477.45, -6510.48, -173564.23, -163491.16, -166470.69, -170989.72, 39145.41, -118825.45, -137994.44, -102452.80, -152654.55, -141404.50, -157789.39, -146728.47, 0.00, 0.00, 0.00
43, -6356.01, 5235.36, -6476.80, -6509.86, -173562.98, -163488.77, -166468.08, -170988.14, 39145.41, -118825.45, -137994.44, -102452.80, -152654.55, -141404.50, -157789.39, -146728.47, 0.00, 0.00, 0.00
44, -6356.01, 5235.36, -6476.80, -6509.86, -173562.98, -163488.77, -166468.08, -170988.14, 39130.95, -118815.23, -137986.41, -102439.85, -152648.89, -141401.56, -157787.23, -146725.98, 0.00, 0.00, 0.00
45, -6354.60, 5234.24, -6475.28, -6508.20, -173560.78, -163485.53, -166464.83, -170986.44, 39130.95, -118815.23, -137986.41, -102439.85, -152648.89, -141401.56, -157787.23, -146725.98, 0.00, 0.00, 0.00
46, -6354.60, 5234.24, -6475.28, -6508.20, -173560.78, -163485.53, -166464.83, -170986.44, 39119.17, -118806.98, -137980.39, -102428.84, -152645.25, -141400.66, -157787.17, -146725.36, 0.13, -0.10, 0.99
47, -6352.88, 5232.19, -6473.53, -6506.57, -173558.61, -163482.16, -166461.13, -170983.83, 39119.17, -118806.98, -137980.39, -102428.84, -152645.25, -141400.66, -157787.17, -146725.36, 0.00, 0.00, 0.00
48, -6352.88, 5232.19, -6473.53, -6506.57, -173558.61, -163482.16, -166461.13, -170983.83, 39104.38, -118798.00, -137973.52, -102417.14, -152640.70, -141398.69, -157786.13, -146723.75, 0.00, 0.00, 0.00
49, -6353.30, 5233.19, -6473.85, -6506.97, -173558.50, -163481.06, -166460.00, -170984.00, 39104.38, -118798.00, -137973.52, -102417.14, -152640.70, -141398.69, -157786.13, -146723.75, 0.00, 0.00, 0.00
50, -6353.30, 5233.19, -6473.85, -6506.97, -173558.50, -163481.06, -166460.00, -170984.00, 39094.29, -118789.55, -137967.34, -102406.08, -152636.86, -141397.63, -157785.97, -146723.38, 0.00, 0.00, 0.00
51, -6350.91, 5230.60, -6471.61, -6504.80, -173555.61, -163477.13, -166455.80, -170980.72, 39094.29, -118789.55, -137967.34, -102406.08, -152636.86, -141397.63, -157785.97, -146723.38, 0.00, 0.00, 0.00
52, -6350.91, 5230.60, -6471.61, -6504.80, -173555.61, -163477.13, -166455.80, -170980.72, 39081.11, -118784.01, -137964.13, -102397.80, -152635.78, -141399.09, -157788.05, -146724.92, 0.00, 0.00, 0.00
53, -6358.09, 5237.86, -6478.52, -6511.62, -173562.09, -163482.59, -166461.14, -170987.59, 39081.11, -118784.01, -137964.13, -102397.80, -152635.78, -141399.09, -157788.05, -146724.92, 0.00, 0.00, 0.00
54, -6358.09, 5237.86, -6478.52, -6511.62, -173562.09, -163482.59, -166461.14, -170987.59, 39078.02, -118781.21, -137963.44, -102392.29, -152637.63, -141403.72, -157793.59, -146730.25, 0.00, 0.00, 0.00
55, -6355.94, 5235.47, -6476.51, -6509.50, -173559.48, -163478.80, -166457.23, -170984.53, 39078.02, -118781.21, -137963.44, -102392.29, -152637.63, -141403.72, -157793.59, -146730.25, 0.00, 0.00, 0.00
56, -6355.94, 5235.47, -6476.51, -6509.50, -173559.48, -163478.80, -166457.23, -170984.53, 39055.76, -118767.69, -137952.23, -102376.13, -152628.59, -141397.06, -157787.70, -146723.73, 0.13, -0.10, 0.99
57, -6354.49, 5234.44, -6474.90, -6508.00, -173557.41, -163475.72, -166453.91, -170982.77, 39055.76, -118767.69, -137952.23, -102376.13, -152628.59, -141397.06, -157787.70, -146723.73, 0.00, 0.00, 0.00
58, -6354.49, 5234.44, -6474.90, -6508.00, -173557.41, -163475.72, -166453.91, -170982.77, 39051.47, -118762.32, -137949.00, -102368.15, -152627.73, -141399.25, -157790.97, -146726.66, 0.00, 0.00, 0.00
59, -6352.86, 5232.74, -6473.38, -6506.44, -173555.28, -163472.47, -166450.50, -170980.48, 39051.47, -118762.32, -137949.00, -102368.15, -152627.73, -141399.25, -157790.97, -146726.66, 0.00, 0.00, 0.00
60, -6352.86, 5232.74, -6473.38, -6506.44, -173555.28, -163472.47, -166450.50, -170980.48, 39030.01, -118751.08, -137940.19, -102354.11, -152620.91, -141394.81, -157787.17, -146722.25, 0.00, 0.00, 0.00
61, -6353.44, 5233.15, -6473.78, -6506.59, -173555.03, -163471.22, -166449.13, -170980.45, 39030.01, -118751.08, -137940.19, -102354.11, -152620.91, -141394.81, -157787.17, -146722.25, 0.00, 0.00, 0.00
62, -6353.44, 5233.15, -6473.78, -6506.59, -173555.03, -163471.22, -166449.13, -170980.45, 39026.97, -118746.09, -137937.38, -102346.49, -152620.66, -141397.58, -157790.77, -146725.78, 0.00, 0.00, 0.00
63, -6353.75, 5233.53, -6474.16, -6507.13, -173554.97, -163470.02, -166447.89, -170980.17, 39026.97, -118746.09, -137937.38, -102346.49, -152620.66, -141397.58, -157790.77, -146725.78, 0.00, 0.00, 0.00
64, -6353.75, 5233.53, -6474.16, -6507.13, -173554.97, -163470.02, -166447.89, -170980.17, 39007.30, -118737.20, -137930.64, -102334.80, -152616.23, -141395.45, -157789.34, -146723.42, 0.00, 0.00, 0.00
65, -6354.78, 5234.58, -6474.90, -6507.96, -173555.23, -163469.30, -166446.97, -170980.58, 39007.30, -118737.20, -137930.64, -102334.80, -152616.23, -141395.45, -157789.34, -146723.42, 0.00, 0.00, 0.00
66, -6354.78, 5234.58, -6474.90, -6507.96, -173555.23, -163469.30, -166446.97, -170980.58, 39004.87, -118732.15, -137927.73, -102327.18, -152615.72, -141397.95, -157792.97, -146726.88, 0.13, -0.10, 0.98
67, -6353.77, 5233.84, -6474.16, -6507.08, -173553.80, -163466.75, -166444.41, -170979.00, 39004.87, -118732.15, -137927.73, -102327.18, -152615.72, -141397.95, -157792.97, -146726.88, 0.00, 0.00, 0.00
68, -6353.77, 5233.84, -6474.16, -6507.08, -173553.80, -163466.75, -166444.41, -170979.00, 38982.36, -118720.62, -137918.66, -102312.91, -152608.67, -141393.16, -157788.92, -146722.08, 0.00, 0.00, 0.00
69, -6354.53, 5234.13, -6474.70, -6507.55, -173553.73, -163465.61, -166443.02, -170978.97, 38982.36, -118720.62, -137918.66, -102312.91, -152608.67, -141393.16, -157788.92, -146722.08, 0.00, 0.00, 0.00
70, -6354.53, 5234.13, -6474.70, -6507.55, -173553.73, -163465.61, -166443.02, -170978.97, 38981.06, -118716.88, -137917.14, -102306.63, -152609.66, -141397.16, -157793.88, -146726.92, 0.00, 0.00, 0.00
71, -6354.44, 5234.29, -6474.58, -6507.51, -173553.13, -163464.06, -166441.28, -170978.45, 38981.06, -118716.88, -137917.14, -102306.63, -152609.66, -141397.16, -157793.88, -146726.92, 0.00, 0.00, 0.00
72, -6354.44, 5234.29, -6474.58, -6507.51, -173553.13, -163464.06, -166441.28, -170978.45, 38959.09, -118705.75, -137908.34, -102292.84, -152602.95, -141392.70, -157790.25, -146722.39, 0.00, 0.00, 0.00
73, -6352.83, 5232.54, -6472.80, -6505.70, -173550.77, -163460.56, -166437.52, -170976.02, 38959.09, -118705.75, -137908.34, -102292.84, -152602.95, -141392.70, -157790.25, -146722.39, 0.00, 0.00, 0.00
74, -6352.83, 5232.54, -6472.80, -6505.70, -173550.77, -163460.56, -166437.52, -170976.02, 38954.42, -118698.91, -137903.44, -102283.30, -152600.72, -141393.42, -157791.95, -146724.09, 0.00, 0.00, 0.00
75, -6352.34, 5232.39, -6472.31, -6505.30, -173549.84, -163458.59, -166435.52, -170975.22, 38954.42, -118698.91, -137903.44, -102283.30, -152600.72, -141393.42, -157791.95, -146724.09, 0.00, 0.00, 0.00
76, -6352.34, 5232.39, -6472.31, -6505.30, -173549.84, -163458.59, -166435.52, -170975.22, 38933.45, -118688.36, -137895.19, -102270.05, -152594.58, -141389.59, -157788.73, -146720.20, 0.13, -0.10, 0.99
77, -6352.30, 5231.85, -6472.15, -6505.07, -173549.05, -163456.67, -166433.39, -170974.20, 38933.45, -118688.36, -137895.19, -102270.05, -152594.58, -141389.59, -157788.73, -146720.20, 0.00, 0.00, 0.00
78, -6352.30, 5231.85, -6472.15, -6505.07, -173549.05, -163456.67, -166433.39, -170974.20, 38931.75, -118685.37, -137894.33, -102264.44, -152596.19, -141394.14, -157794.28, -146725.56, 0.00, 0.00, 0.00
79, -6355.11, 5235.07, -6474.90, -6507.82, -173551.36, -163457.88, -166434.53, -170976.78, 38931.75, -118685.37, -137894.33, -102264.44, -152596.19, -141394.14, -157794.28, -146725.56, 0.00, 0.00, 0.00
80, -6355.11, 5235.07, -6474.90, -6507.82, -173551.36, -163457.88, -166434.53, -170976.78, 38911.43, -118674.26, -137885.69, -102250.71, -152589.55, -141389.91, -157790.80, -146721.34, 0.00, 0.00, 0.00
81, -6350.76, 5230.51, -6470.56, -6503.53, -173546.36, -163451.94, -166428.16, -170971.53, 38911.43, -118674.26, -137885.69, -102250.71, -152589.55, -141389.91, -157790.80, -146721.34, 0.00, 0.00, 0.00
82, -6350.76, 5230.51, -6470.56, -6503.53, -173546.36, -163451.94, -166428.16, -170971.53, 38905.67, -118668.38, -137881.84, -102242.17, -152588.22, -141391.36, -157793.31, -146723.59, 0.00, 0.00, 0.00
83, -6355.32, 5235.49, -6475.01, -6508.07, -173550.34, -163454.92, -166431.11, -170975.80, 38905.67, -118668.38, -137881.84, -102242.17, -152588.22, -141391.36, -157793.31, -146723.59, 0.00, 0.00, 0.00
84, -6355.32, 5235.49, -6475.01, -6508.07, -173550.34, -163454.92, -166431.11, -170975.80, 38890.36, -118661.05, -137876.75, -102232.23, -152585.41, -141391.03, -157793.70, -146723.34, 0.00, 0.00, 0.00
85, -6352.30, 5231.94, -6472.01, -6504.87, -173546.66, -163450.17, -166425.98, -170971.81, 38890.36, -118661.05, -137876.75, -102232.23, -152585.41, -141391.03, -157793.70, -146723.34, 0.00, 0.00, 0.00
86, -6352.30, 5231.94, -6472.01, -6504.87, -173546.66, -163450.17, -166425.98, -170971.81, 38880.25, -118652.24, -137870.20, -102220.73, -152581.08, -141389.67, -157793.23, -146722.52, 0.13, -0.10, 0.99
87, -6353.28, 5233.59, -6473.09, -6505.90, -173547.19, -163449.66, -166425.56, -170972.75, 38880.25, -118652.24, -137870.20, -102220.73, -152581.08, -141389.67, -157793.23, -146722.52, 0.00, 0.00, 0.00
88, -6353.28, 5233.59, -6473.09, -6505.90, -173547.19, -163449.66, -166425.56, -170972.75, 38865.50, -118643.73, -137863.92, -102209.67, -152577.06, -141388.17, -157792.61, -146721.36, 0.00, 0.00, 0.00
89, -6349.73, 5229.79, -6469.58, -6502.46, -173543.13, -163444.42, -166420.11, -170968.28, 38865.50, -118643.73, -137863.92, -102209.67, -152577.06, -141388.17, -157792.61, -146721.36, 0.00, 0.00, 0.00
90, -6349.73, 5229.79, -6469.58, -6502.46, -173543.13, -163444.42, -166420.11, -170968.28, 38853.63, -118634.72, -137857.17, -102198.03, -152572.64, -141386.47, -157791.69, -146720.16, 0.00, 0.00, 0.00
91, -6352.08, 5232.72, -6471.97, -6504.76, -173545.02, -163445.36, -166420.94, -170970.52, 38853.63, -118634.72, -137857.17, -102198.03, -152572.64, -141386.47, -157791.69, -146720.16, 0.00, 0.00, 0.00
92, -6352.08, 5232.72, -6471.97, -6504.76, -173545.02, -163445.36, -166420.94, -170970.52, 38843.42, -118629.22, -137853.91, -102189.84, -152571.64, -141388.06, -157794.19, -146722.03, 0.00, 0.00, 0.00
93, -6352.01, 5232.32, -6471.95, -6504.89, -173544.41, -163443.64, -166419.06, -170969.58, 38843.42, -118629.22, -137853.91, -102189.84, -152571.64, -141388.06, -157794.19, -146722.03, 0.00, 0.00, 0.00
94, -6352.01, 5232.32, -6471.95, -6504.89, -173544.41, -163443.64, -166419.06, -170969.58, 38829.63, -118620.32, -137847.20, -102178.20, -152567.34, -141386.27, -157793.30, -146720.63, 0.00, 0.00, 0.00
95, -6349.55, 5230.33, -6469.51, -6502.37, -173541.38, -163439.66, -166414.92, -170967.02, 38829.63, -118620.32, -137847.20, -102178.20, -152567.34, -141386.27, -157793.30, -146720.63, 0.00, 0.00, 0.00
96, -6349.55, 5230.33, -6469.51, -6502.37, -173541.38, -163439.66, -166414.92, -170967.02, 38817.98, -118611.31, -137840.52, -102166.71, -152563.02, -141384.77, -157792.64, -146719.61, 0.13, -0.10, 0.99
97, -6350.80, 5231.49, -6470.96, -6503.78, -173542.31, -163439.45, -166414.44, -170967.38, 38817.98, -118611.31, -137840.52, -102166.71, -152563.02, -141384.77, -157792.64, -146719.61, 0.00, 0.00, 0.00
98, -6350.80, 5231.49, -6470.96, -6503.78, -173542.31, -163439.45, -166414.44, -170967.38, 38805.46, -118605.23, -137836.66, -102157.91, -152561.27, -141385.64, -157794.39, -146720.75, 0.00, 0.00, 0.00
99, -6352.23, 5233.28, -6472.17, -6504.96, -173543.08, -163439.19, -166414.05, -170968.53, 38805.46, -118605.23, -137836.66, -102157.91, -152561.27, -141385.64, -157794.39, -146720.75, 0.00, 0.00, 0.00
100, -6352.23, 5233.28, -6472.17, -6504.96, -173543.08, -163439.19, -166414.05, -170968.53, 38798.22, -118599.16, -137832.81, -102149.13, -152559.86, -141386.95, -157796.58, -146722.80, 0.00, 0.00, 0.00
101, -6351.65, 5232.39, -6471.68, -6504.58, -173542.02, -163437.06, -166411.70, -170967.19, 38798.22, -118599.16, -137832.81, -102149.13, -152559.86, -141386.95, -157796.58, -146722.80, 0.00, 0.00, 0.00
102, -6351.65, 5232.39, -6471.68, -6504.58, -173542.02, -163437.06, -166411.70, -170967.19, 38781.30, -118590.41, -137826.27, -102137.61, -152555.48, -141385.03, -157795.44, -146720.98, 0.00, 0.00, 0.00
103, -6352.43, 5233.48, -6472.44, -6505.23, -173542.14, -163436.17, -166410.78, -170967.66, 38781.30, -118590.41, -137826.27, -102137.61, -152555.48, -141385.03, -157795.44, -146720.98, 0.00, 0.00, 0.00
104, -6352.43, 5233.48, -6472.44, -6505.23, -173542.14, -163436.17, -166410.78, -170967.66, 38773.64, -118582.30, -137820.36, -102126.99, -152552.03, -141384.53, -157795.89, -146721.20, 0.00, 0.00, 0.00
105, -6348.39, 5229.62, -6468.64, -6501.43, -173537.84, -163430.67, -166405.14, -170962.97, 38773.64, -118582.30, -137820.36, -102126.99, -152552.03, -141384.53, -157795.89, -146721.20, 0.12, -0.10, 0.98
106, -6348.39, 5229.62, -6468.64, -6501.43, -173537.84, -163430.67, -166405.14, -170962.97, 38754.73, -118572.71, -137813.08, -102114.63, -152546.89, -141381.69, -157793.83, -146718.39, 0.00, 0.00, 0.00
107, -6351.96, 5233.33, -6472.10, -6504.83, -173540.80, -163432.58, -166406.88, -170966.16, 38754.73, -118572.71, -137813.08, -102114.63, -152546.89, -141381.69, -157793.83, -146718.39, 0.00, 0.00, 0.00
108, -6351.96, 5233.33, -6472.10, -6504.83, -173540.80, -163432.58, -166406.88, -170966.16, 38752.34, -118569.05, -137811.47, -102108.33, -152547.88, -141385.53, -157798.70, -146723.13, 0.00, 0.00, 0.00
109, -6352.57, 5233.82, -6472.91, -6505.56, -173540.92, -163431.66, -166405.73, -170966.00, 38752.34, -118569.05, -137811.47, -102108.33, -152547.88, -141385.53, -157798.70, -146723.13, 0.00, 0.00, 0.00
110, -6352.57, 5233.82, -6472.91, -6505.56, -173540.92, -163431.66, -166405.73, -170966.00, 38733.11, -118560.17, -137805.03, -102096.88, -152543.44, -141383.45, -157797.36, -146720.95, 0.00, 0.00, 0.00
111, -6352.86, 5234.13, -6473.02, -6505.68, -173540.50, -163430.14, -166404.16, -170965.81, 38733.11, -118560.17, -137805.03, -102096.88, -152543.44, -141383.45, -157797.36, -146720.95, 0.00, 0.00, 0.00
112, -6352.86, 5234.13, -6473.02, -6505.68, -173540.50, -163430.14, -166404.16, -170965.81, 38729.13, -118553.73, -137800.69, -102087.72, -152541.63, -141384.72, -157799.59, -146723.02, 0.00, 0.00, 0.00
113, -6350.44, 5232.03, -6470.74, -6503.44, -173537.59, -163426.31, -166400.19, -170962.88, 38729.13, -118553.73, -137800.69, -102087.72, -152541.63, -141384.72, -157799.59, -146723.02, 0.00, 0.00, 0.00
114, -6350.44, 5232.03, -6470.74, -6503.44, -173537.59, -163426.31, -166400.19, -170962.88, 38707.30, -118542.72, -137792.02, -102074.05, -152535.09, -141380.55, -157796.09, -146718.66, 0.00, 0.00, 0.00
115, -6352.95, 5234.38, -6472.93, -6505.79, -173539.30, -163426.94, -166400.64, -170964.63, 38707.30, -118542.72, -137792.02, -102074.05, -152535.09, -141380.55, -157796.09, -146718.66, 0.13, -0.09, 0.99
116, -6352.95, 5234.38, -6472.93, -6505.79, -173539.30, -163426.94, -166400.64, -170964.63, 38706.89, -118539.81, -137791.19, -102068.57, -152536.70, -141385.31, -157801.80, -146724.36, 0.00, 0.00, 0.00
117, -6352.10, 5233.71, -6472.26, -6505.10, -173538.22, -163424.70, -166398.22, -170963.48, 38706.89, -118539.81, -137791.19, -102068.57, -152536.70, -141385.31, -157801.80, -146724.36, 0.00, 0.00, 0.00
118, -6352.10, 5233.71, -6472.26, -6505.10, -173538.22, -163424.70, -166398.22, -170963.48, 38683.96, -118527.92, -137781.63, -102053.84, -152529.28, -141380.03, -157797.28, -146719.02, 0.00, 0.00, 0.00
119, -6350.91, 5232.25, -6470.99, -6503.66, -173536.28, -163421.72, -166395.08, -170961.52, 38683.96, -118527.92, -137781.63, -102053.84, -152529.28, -141380.03, -157797.28, -146719.02, 0.00, 0.00, 0.00
120, -6350.91, 5232.25, -6470.99, -6503.66, -173536.28, -163421.72, -166395.08, -170961.52, 38681.01, -118522.42, -137778.19, -102045.68, -152528.36, -141382.22, -157800.41, -146722.02, 0.00, 0.00, 0.00
121, -6350.62, 5232.59, -6470.90, -6503.58, -173535.63, -163419.98, -166393.28, -170961.00, 38681.01, -118522.42, -137778.19, -102045.68, -152528.36, -141382.22, -157800.41, -146722.02, 0.00, 0.00, 0.00
