%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, -5547.17, 4784.06, -5700.23, -5640.33, -99528.49, -99445.68, -119158.62, -105221.21, 0.06, 0.00, 0.00
32, -5564.18, 4808.53, -5715.94, -5655.30, -99544.05, -99461.15, -119175.07, -105237.42, 0.06, 0.00, 0.00
33, -5549.07, 4784.86, -5702.33, -5642.30, -99530.52, -99447.67, -119160.50, -105222.71, 0.06, 0.00, 0.00
34, -5529.06, 4756.41, -5683.87, -5624.68, -99512.35, -99429.56, -119141.09, -105203.73, 0.06, 0.00, 0.00
35, -5542.34, 4777.22, -5695.94, -5636.17, -99524.38, -99441.61, -119154.04, -105216.85, 0.06, 0.00, 0.00
36, -5564.49, 4808.69, -5716.32, -5655.59, -99544.45, -99461.66, -119175.52, -105237.91, 0.06, 0.00, 0.00
37, -5551.75, 4789.60, -5704.59, -5644.35, -99532.85, -99449.93, -119163.07, -105225.26, 0.06, 0.00, 0.00
38, -5527.45, 4754.98, -5682.17, -5622.76, -99510.68, -99427.91, -119139.47, -105201.97, 0.06, 0.00, 0.00
39, -5533.44, 4765.93, -5687.27, -5627.70, -99515.93, -99433.20, -119145.30, -105208.00, 0.06, 0.00, 0.00
40, -5553.87, 4797.44, -5705.55, -5645.20, -99534.23, -99451.38, -119165.02, -105227.56, 0.06, 0.00, 0.00
41, -5549.63, 4789.78, -5701.84, -5641.67, -99530.55, -99447.58, -119160.86, -105223.11, 0.06, 0.00, 0.00
42, -5526.56, 4755.20, -5680.76, -5621.60, -99509.76, -99426.91, -119138.52, -105200.96, 0.06, 0.00, 0.00
43, -5525.06, 4755.74, -5678.93, -5619.72, -99507.99, -99425.27, -119137.09, -105199.73, 0.06, 0.00, 0.00
44, -5550.25, 4792.68, -5701.93, -5641.85, -99530.88, -99448.07, -119161.59, -105224.16, 0.07, 0.00, 0.00
45, -5551.59, 4793.51, -5703.38, -5643.03, -99532.23, -99449.37, -119162.78, -105225.10, 0.07, 0.00, 0.00
46, -5527.09, 4757.19, -5680.96, -5621.64, -99510.12, -99427.24, -119139.06, -105201.43, 0.07, 0.00, 0.00
47, -5523.83, 4753.01, -5677.95, -5618.87, -99507.19, -99424.38, -119136.05, -105198.73, 0.07, 0.00, 0.00
48, -5547.01, 4788.03, -5699.07, -5639.21, -99528.23, -99445.34, -119158.62, -105221.19, 0.07, 0.00, 0.00
49, -5554.07, 4797.67, -5705.66, -5645.40, -99534.75, -99451.76, -119165.51, -105227.78, 0.07, 0.00, 0.00
50, -5534.16, 4766.49, -5687.76, -5628.33, -99517.09, -99434.10, -119146.33, -105208.63, 0.07, 0.00, 0.00
51, -5523.34, 4751.71, -5677.75, -5618.80, -99507.21, -99424.36, -119135.84, -105198.52, 0.07, 0.00, 0.00
52, -5543.25, 4782.33, -5695.72, -5636.01, -99525.14, -99442.26, -119155.13, -105217.95, 0.07, 0.00, 0.00
53, -5557.07, 4801.62, -5708.48, -5648.33, -99537.91, -99455.00, -119168.59, -105231.05, 0.07, 0.00, 0.00
54, -5537.56, 4772.01, -5690.66, -5631.23, -99520.29, -99437.34, -119149.63, -105212.01, 0.07, 0.00, 0.00
55, -5519.85, 4747.73, -5674.24, -5615.43, -99504.04, -99421.25, -119132.47, -105195.15, 0.07, 0.00, 0.00
56, -5536.46, 4773.71, -5689.30, -5629.94, -99519.10, -99436.25, -119148.79, -105211.58, 0.07, 0.00, 0.00
57, -5555.64, 4800.91, -5707.09, -5646.97, -99536.70, -99453.75, -119167.56, -105229.93, 0.07, 0.00, 0.00
58, -5543.59, 4780.75, -5696.36, -5636.89, -99526.10, -99443.16, -119155.94, -105218.17, 0.07, 0.00, 0.00
59, -5523.12, 4751.24, -5677.52, -5618.87, -99507.59, -99424.67, -119136.11, -105198.62, 0.07, 0.00, 0.00
60, -5534.05, 4768.99, -5687.22, -5628.15, -99517.38, -99434.34, -119146.71, -105209.41, 0.07, 0.00, 0.00
61, -5556.02, 4801.02, -5707.41, -5647.44, -99537.37, -99454.28, -119168.03, -105230.47, 0.07, 0.00, 0.00
62, -5547.50, 4786.94, -5699.87, -5640.26, -99529.90, -99446.87, -119159.94, -105222.11, 0.07, 0.00, 0.00
63, -5525.35, 4753.97, -5679.51, -5620.99, -99509.94, -99426.86, -119138.41, -105200.88, 0.07, 0.00, 0.00
64, -5532.08, 4765.10, -5685.48, -5626.83, -99516.00, -99433.03, -119144.94, -105207.80, 0.07, 0.00, 0.00
65, -5553.96, 4798.49, -5705.35, -5645.76, -99535.65, -99452.72, -119166.22, -105228.79, 0.07, 0.00, 0.00
66, -5547.95, 4789.73, -5699.78, -5640.28, -99530.08, -99447.06, -119160.37, -105222.64, 0.07, 0.00, 0.00
67, -5522.45, 4752.49, -5676.45, -5617.93, -99507.05, -99423.95, -119135.66, -105198.17, 0.07, 0.00, 0.00
68, -5524.90, 4756.12, -5678.73, -5620.32, -99509.56, -99426.41, -119138.21, -105200.98, 0.07, 0.00, 0.00
69, -5549.42, 4792.62, -5701.28, -5641.92, -99531.84, -99448.80, -119162.20, -105224.84, 0.07, 0.00, 0.00
70, -5553.94, 4797.33, -5705.64, -5646.18, -99536.09, -99453.10, -119166.63, -105228.92, 0.07, 0.00, 0.00
71, -5531.48, 4763.09, -5685.26, -5626.69, -99515.98, -99432.98, -119144.65, -105207.16, 0.07, 0.00, 0.00
72, -5525.62, 4755.65, -5679.87, -5621.58, -99510.61, -99427.75, -119139.09, -105201.86, 0.07, 0.00, 0.00
73, -5548.19, 4789.78, -5700.32, -5641.29, -99531.06, -99448.09, -119161.08, -105223.74, 0.07, 0.00, 0.00
74, -5555.59, 4800.44, -5707.00, -5647.66, -99537.77, -99454.71, -119168.19, -105230.55, 0.07, 0.00, 0.00
75, -5533.76, 4767.49, -5687.09, -5628.55, -99518.03, -99434.97, -119146.98, -105209.32, 0.07, 0.00, 0.00
76, -5523.50, 4752.63, -5677.72, -5619.81, -99508.80, -99425.90, -119137.14, -105199.78, 0.07, 0.00, 0.00
77, -5543.41, 4782.96, -5695.83, -5637.27, -99526.86, -99443.96, -119156.61, -105219.29, 0.07, 0.00, 0.00
78, -5556.44, 4801.91, -5707.65, -5648.49, -99538.59, -99455.58, -119169.13, -105231.43, 0.07, 0.00, 0.00
79, -5537.94, 4773.86, -5690.80, -5632.35, -99521.90, -99438.82, -119151.16, -105213.34, 0.07, 0.00, 0.00
80, -5522.36, 4751.15, -5676.72, -5618.94, -99507.93, -99424.94, -119136.27, -105198.82, 0.07, 0.00, 0.00
81, -5537.89, 4775.32, -5690.84, -5632.44, -99522.05, -99439.02, -119151.42, -105214.15, 0.07, 0.00, 0.00
82, -5558.59, 4804.60, -5709.93, -5650.79, -99540.96, -99457.95, -119171.49, -105233.93, 0.07, 0.00, 0.00
83, -5545.62, 4784.17, -5698.20, -5639.66, -99529.34, -99446.30, -119158.98, -105221.15, 0.07, 0.00, 0.00
84, -5523.83, 4752.67, -5678.06, -5620.48, -99509.47, -99426.57, -119137.74, -105200.31, 0.07, 0.00, 0.00
85, -5534.87, 4769.93, -5688.05, -5630.09, -99519.55, -99436.60, -119148.56, -105211.36, 0.07, 0.00, 0.00
86, -5557.92, 4803.48, -5709.35, -5650.45, -99540.72, -99457.64, -119171.02, -105233.59, 0.07, 0.00, 0.00
87, -5549.60, 4790.27, -5701.75, -5643.17, -99533.30, -99450.04, -119162.87, -105225.23, 0.07, 0.00, 0.00
88, -5522.04, 4751.71, -5676.07, -5618.58, -99507.95, -99424.76, -119136.02, -105198.62, 0.07, 0.00, 0.00
89, -5526.56, 4759.76, -5680.16, -5622.56, -99511.91, -99428.83, -119140.49, -105203.45, 0.07, 0.00, 0.00
90, -5553.72, 4798.41, -5705.17, -5646.61, -99536.74, -99453.68, -119166.91, -105229.59, 0.07, 0.00, 0.00
91, -5552.49, 4795.14, -5704.14, -5645.74, -99535.76, -99452.67, -119165.77, -105228.01, 0.06, 0.00, 0.00
92, -5524.17, 4754.91, -5677.92, -5620.64, -99509.72, -99426.68, -119138.13, -105200.56, 0.06, 0.00, 0.00
93, -5520.34, 4751.60, -5674.10, -5616.86, -99506.03, -99423.10, -119134.34, -105197.25, 0.06, 0.00, 0.00
94, -5545.83, 4788.95, -5697.46, -5639.28, -99529.38, -99446.23, -119159.20, -105221.98, 0.06, 0.00, 0.00
95, -5550.70, 4795.07, -5702.06, -5643.64, -99533.99, -99450.69, -119163.98, -105226.35, 0.06, 0.00, 0.00
96, -5528.55, 4761.32, -5682.01, -5624.44, -99514.03, -99430.86, -119142.57, -105204.94, 0.06, 0.00, 0.00
97, -5520.77, 4751.15, -5674.71, -5617.55, -99506.92, -99423.88, -119135.04, -105197.88, 0.06, 0.00, 0.00
98, -5542.92, 4784.59, -5694.93, -5636.80, -99526.97, -99443.91, -119156.56, -105219.41, 0.06, 0.00, 0.00
99, -5553.45, 4799.14, -5704.63, -5646.12, -99536.70, -99453.46, -119166.91, -105229.26, 0.06, 0.00, 0.00
100, -5532.70, 4767.63, -5685.68, -5628.04, -99518.03, -99434.84, -119146.80, -105209.23, 0.06, 0.00, 0.00
101, -5522.80, 4752.41, -5676.92, -5619.76, -99509.43, -99426.28, -119137.41, -105200.20, 0.06, 0.00, 0.00
102, -5541.11, 4780.55, -5693.44, -5635.46, -99525.88, -99442.70, -119155.11, -105217.84, 0.06, 0.00, 0.00
103, -5555.28, 4801.53, -5706.27, -5647.66, -99538.62, -99455.36, -119168.81, -105231.25, 0.06, 0.00, 0.00
104, -5537.56, 4774.78, -5690.11, -5632.24, -99522.55, -99439.29, -119151.53, -105213.91, 0.06, 0.00, 0.00
105, -5518.67, 4748.02, -5672.69, -5615.54, -99505.27, -99422.14, -119133.16, -105195.84, 0.06, 0.00, 0.00
106, -5533.29, 4770.64, -5685.95, -5628.33, -99518.48, -99435.40, -119147.35, -105210.35, 0.06, 0.00, 0.00
107, -5553.72, 4800.24, -5704.66, -5646.41, -99537.23, -99454.06, -119167.34, -105229.91, 0.06, 0.00, 0.00
108, -5541.02, 4780.57, -5693.12, -5635.23, -99525.79, -99442.51, -119154.93, -105217.34, 0.06, 0.00, 0.00
109, -5520.75, 4750.39, -5674.77, -5617.78, -99507.66, -99424.53, -119135.33, -105198.15, 0.07, 0.00, 0.00
110, -5531.43, 4766.60, -5684.58, -5627.39, -99517.49, -99434.34, -119145.91, -105208.96, 0.07, 0.00, 0.00
111, -5554.39, 4800.31, -5705.44, -5647.39, -99538.20, -99454.95, -119168.08, -105230.78, 0.07, 0.00, 0.00
112, -5546.43, 4788.41, -5698.40, -5640.40, -99530.98, -99447.78, -119160.52, -105222.89, 0.07, 0.00, 0.00
113, -5522.42, 4753.21, -5676.61, -5619.56, -99509.31, -99426.30, -119137.41, -105200.05, 0.07, 0.00, 0.00
114, -5529.06, 4762.49, -5682.73, -5625.64, -99515.59, -99432.60, -119143.91, -105206.91, 0.07, 0.00, 0.00
115, -5554.10, 4799.23, -5705.73, -5647.62, -99538.44, -99455.23, -119168.34, -105231.00, 0.07, 0.00, 0.00
116, -5552.08, 4795.86, -5703.72, -5645.67, -99536.54, -99453.30, -119166.33, -105228.57, 0.07, 0.00, 0.00
117, -5527.68, 4759.58, -5681.41, -5624.44, -99514.52, -99431.33, -119142.66, -105205.12, 0.07, 0.00, 0.00
118, -5523.61, 4755.58, -5677.63, -5620.75, -99510.88, -99427.69, -119138.82, -105201.74, 0.07, 0.00, 0.00
119, -5547.73, 4791.41, -5699.63, -5641.76, -99532.78, -99449.48, -119162.22, -105225.04, 0.07, 0.00, 0.00
120, -5556.08, 4801.58, -5707.43, -5649.54, -99540.63, -99457.28, -119170.45, -105232.84, 0.07, 0.00, 0.00
121, -5533.13, 4767.09, -5686.51, -5629.44, -99519.89, -99436.65, -119148.16, -105210.66, 0.07, 0.00, 0.00
122, -5521.57, 4752.38, -5675.73, -5618.98, -99509.20, -99426.03, -119137.01, -105199.87, 0.07, 0.00, 0.00
123, -5543.99, 4785.84, -5696.30, -5638.58, -99529.52, -99446.35, -119158.80, -105221.70, 0.07, 0.00, 0.00
124, -5558.05, 4804.64, -5709.46, -5651.06, -99542.55, -99459.31, -119172.41, -105235.05, 0.07, 0.00, 0.00
125, -5537.31, 4773.55, -5690.62, -5632.93, -99523.84, -99440.59, -119152.36, -105215.00, 0.07, 0.00, 0.00
126, -5521.69, 4751.87, -5676.07, -5619.07, -99509.56, -99426.39, -119137.30, -105200.27, 0.07, 0.00, 0.00
127, -5540.86, 4780.55, -5693.64, -5635.93, -99527.09, -99443.84, -119155.89, -105218.95, 0.07, 0.00, 0.00
128, -5558.79, 4805.87, -5710.11, -5651.73, -99543.40, -99460.16, -119173.22, -105235.92, 0.07, 0.00, 0.00
129, -5541.42, 4780.01, -5694.26, -5636.51, -99527.62, -99444.30, -119156.45, -105218.91, 0.07, 0.00, 0.00
130, -5522.45, 4752.58, -5676.92, -5619.83, -99510.50, -99427.20, -119138.19, -105200.96, 0.07, 0.00, 0.00
131, -5535.90, 4773.39, -5689.12, -5631.57, -99522.75, -99439.47, -119151.29, -105214.27, 0.07, 0.00, 0.00
132, -5557.85, 4804.71, -5709.15, -5650.81, -99542.64, -99459.27, -119172.45, -105235.27, 0.07, 0.00, 0.00
133, -5547.64, 4788.32, -5700.03, -5641.96, -99533.52, -99450.10, -119162.55, -105225.13, 0.07, 0.00, 0.00
134, -5523.47, 4753.75, -5677.77, -5620.59, -99511.51, -99428.13, -119139.13, -105201.90, 0.07, 0.00, 0.00
135, -5529.44, 4764.65, -5683.11, -5625.64, -99516.84, -99433.50, -119145.10, -105208.12, 0.07, 0.00, 0.00
136, -5550.83, 4797.27, -5702.53, -5644.13, -99536.07, -99452.72, -119165.84, -105228.59, 0.07, 0.00, 0.00
137, -5546.16, 4789.26, -5698.33, -5640.06, -99531.84, -99448.49, -119161.26, -105223.60, 0.06, 0.00, 0.00
138, -5525.35, 4756.88, -5679.56, -5622.29, -99513.34, -99430.08, -119141.23, -105203.76, 0.06, 0.00, 0.00
139, -5525.33, 4758.78, -5679.18, -5622.00, -99513.23, -99429.97, -119141.21, -105204.05, 0.06, 0.00, 0.00
140, -5552.06, 4797.11, -5703.74, -5645.63, -99537.59, -99454.22, -119167.12, -105229.87, 0.06, 0.00, 0.00
141, -5554.61, 4799.12, -5706.22, -5647.82, -99540.05, -99456.61, -119169.53, -105232.03, 0.06, 0.00, 0.00
142, -5529.51, 4762.28, -5683.36, -5625.89, -99517.38, -99433.95, -119145.23, -105207.83, 0.06, 0.00, 0.00
143, -5520.59, 4752.38, -5674.71, -5617.42, -99508.80, -99425.48, -119136.52, -105199.47, 0.06, 0.00, 0.00
144, -5543.72, 4787.27, -5695.83, -5637.58, -99529.79, -99446.44, -119159.02, -105221.88, 0.06, 0.00, 0.00
145, -5550.94, 4797.09, -5702.49, -5643.86, -99536.36, -99452.97, -119166.06, -105228.59, 0.06, 0.00, 0.00
146, -5528.23, 4763.13, -5681.79, -5624.01, -99515.88, -99432.54, -119143.98, -105206.53, 0.06, 0.00, 0.00
147, -5519.92, 4750.84, -5674.19, -5616.93, -99508.55, -99425.16, -119136.05, -105198.95, 0.06, 0.00, 0.00
148, -5539.63, 4781.17, -5692.10, -5633.98, -99526.21, -99442.91, -119155.23, -105218.11, 0.06, 0.00, 0.00
149, -5553.76, 4800.62, -5705.10, -5646.30, -99539.11, -99455.85, -119168.92, -105231.43, 0.06, 0.00, 0.00
150, -5537.38, 4774.18, -5690.33, -5632.33, -99524.54, -99441.25, -119152.98, -105215.45, 0.06, 0.00, 0.00
151, -5519.85, 4749.99, -5674.19, -5616.81, -99508.64, -99425.30, -119136.07, -105198.91, 0.06, 0.00, 0.00
152, -5536.21, 4775.52, -5689.03, -5630.99, -99523.44, -99440.13, -119151.98, -105214.98, 0.06, 0.00, 0.00
153, -5555.68, 4802.96, -5706.85, -5648.04, -99541.14, -99457.70, -119170.76, -105233.38, 0.06, 0.00, 0.00
154, -5539.97, 4779.34, -5692.52, -5634.25, -99526.86, -99443.35, -119155.40, -105217.95, 0.06, 0.00, 0.00
155, -5518.96, 4749.30, -5673.23, -5615.67, -99507.66, -99424.29, -119135.04, -105197.92, 0.06, 0.00, 0.00
156, -5531.50, 4768.50, -5684.65, -5626.60, -99518.97, -99435.76, -119147.24, -105210.44, 0.06, 0.00, 0.00
157, -5553.02, 4800.06, -5704.37, -5645.49, -99538.66, -99455.24, -119168.21, -105231.14, 0.06, 0.00, 0.00
158, -5545.85, 4787.36, -5697.97, -5639.50, -99532.36, -99448.90, -119161.30, -105223.78, 0.06, 0.00, 0.00
159, -5521.10, 4751.87, -5675.31, -5617.69, -99509.90, -99426.45, -119137.30, -105200.13, 0.06, 0.00, 0.00
160, -5525.26, 4760.30, -5678.73, -5621.04, -99513.56, -99430.08, -119141.43, -105204.56, 0.06, 0.00, 0.00
161, -5550.34, 4796.80, -5701.73, -5643.03, -99536.34, -99452.90, -119165.88, -105228.74, 0.06, 0.00, 0.00
162, -5546.90, 4790.65, -5698.64, -5639.95, -99533.25, -99449.86, -119162.42, -105224.99, 0.06, 0.00, 0.00
163, -5523.32, 4755.31, -5677.16, -5619.50, -99512.09, -99428.60, -119139.63, -105202.37, 0.06, 0.00, 0.00
164, -5523.56, 4756.65, -5677.28, -5619.59, -99512.27, -99428.85, -119139.84, -105202.88, 0.06, 0.00, 0.00
165, -5547.12, 4792.15, -5698.67, -5639.97, -99533.56, -99450.04, -119162.66, -105225.59, 0.06, 0.00, 0.00
166, -5550.21, 4795.57, -5701.64, -5642.72, -99536.43, -99452.83, -119165.62, -105228.26, 0.06, 0.00, 0.00
167, -5523.09, 4756.72, -5676.83, -5618.74, -99511.62, -99428.18, -119139.31, -105202.02, 0.06, 0.00, 0.00
168, -5514.80, 4746.79, -5668.80, -5611.14, -99503.91, -99420.51, -119131.30, -105194.32, 0.06, 0.00, 0.00
169, -5539.12, 4782.58, -5691.07, -5632.55, -99526.13, -99442.64, -119154.91, -105217.95, 0.06, 0.00, 0.00
170, -5548.91, 4795.72, -5700.16, -5641.29, -99535.04, -99451.58, -119164.39, -105227.07, 0.06, 0.00, 0.00
171, -5528.08, 4763.85, -5681.30, -5623.27, -99516.22, -99432.89, -119144.25, -105206.88, 0.06, 0.00, 0.00
172, -5517.33, 4748.31, -5671.40, -5614.00, -99506.70, -99423.33, -119133.90, -105196.89, 0.06, 0.00, 0.00
173, -5538.36, 4779.65, -5690.64, -5632.55, -99525.92, -99442.44, -119154.38, -105217.46, 0.06, 0.00, 0.00
174, -5553.13, 4800.51, -5704.30, -5645.51, -99539.34, -99455.72, -119168.68, -105231.38, 0.06, 0.00, 0.00
175, -5535.16, 4772.99, -5687.87, -5629.69, -99523.02, -99439.42, -119151.16, -105213.79, 0.06, 0.00, 0.00
176, -5517.24, 4747.91, -5671.40, -5613.91, -99506.72, -99423.26, -119133.88, -105196.89, 0.06, 0.00, 0.00
177, -5534.65, 4773.91, -5687.40, -5629.51, -99522.75, -99439.31, -119150.93, -105214.10, 0.06, 0.00, 0.00
178, -5555.08, 4802.94, -5706.15, -5647.55, -99541.45, -99457.81, -119170.69, -105233.55, 0.06, 0.00, 0.00
179, -5542.25, 4782.56, -5694.49, -5636.33, -99529.79, -99446.20, -119158.24, -105220.77, 0.06, 0.00, 0.00
180, -5519.67, 4750.30, -5673.74, -5616.43, -99509.27, -99425.72, -119136.47, -105199.20, 0.06, 0.00, 0.00
181, -5529.69, 4766.38, -5682.73, -5625.00, -99518.21, -99434.75, -119146.20, -105209.16, 0.06, 0.00, 0.00
182, -5550.47, 4797.60, -5701.62, -5642.97, -99536.88, -99453.37, -119166.33, -105229.02, 0.06, 0.00, 0.00
183, -5541.51, 4783.97, -5693.37, -5635.14, -99528.67, -99445.16, -119157.52, -105220.01, 0.06, 0.00, 0.00
184, -5515.45, 4746.82, -5669.21, -5612.10, -99504.89, -99421.27, -119132.09, -105194.88, 0.06, 0.00, 0.00
185, -5520.52, 4755.24, -5673.72, -5616.39, -99509.45, -99425.95, -119137.03, -105200.13, 0.06, 0.00, 0.00
186, -5546.09, 4792.53, -5697.28, -5638.99, -99532.85, -99449.32, -119161.88, -105224.86, 0.06, 0.00, 0.00
187, -5543.88, 4788.44, -5695.38, -5637.04, -99530.84, -99447.31, -119159.76, -105222.33, 0.06, 0.00, 0.00
188, -5520.03, 4752.63, -5673.52, -5616.12, -99509.25, -99425.67, -119136.54, -105199.30, 0.06, 0.00, 0.00
189, -5516.54, 4749.59, -5669.94, -5612.79, -99505.80, -99422.37, -119133.09, -105196.23, 0.06, 0.00, 0.00
190, -5540.55, 4785.49, -5691.87, -5633.73, -99527.62, -99444.12, -119156.50, -105219.42, 0.06, 0.00, 0.00
191, -5548.57, 4794.69, -5699.76, -5641.24, -99535.49, -99451.85, -119164.61, -105227.12, 0.06, 0.00, 0.00
192, -5524.95, 4759.45, -5678.28, -5620.57, -99514.08, -99430.52, -119141.63, -105204.20, 0.06, 0.00, 0.00
193, -5518.13, 4750.17, -5671.96, -5614.74, -99507.99, -99424.49, -119135.09, -105198.05, 0.06, 0.00, 0.00
194, -5542.43, 4785.60, -5694.26, -5636.15, -99530.13, -99446.71, -119158.73, -105221.77, 0.06, 0.00, 0.00
195, -5551.10, 4798.38, -5702.09, -5643.59, -99537.88, -99454.28, -119167.02, -105229.75, 0.06, 0.00, 0.00
196, -5527.72, 4764.30, -5680.58, -5622.89, -99516.58, -99432.89, -119144.31, -105206.95, 0.06, 0.00, 0.00
197, -5515.72, 4746.75, -5669.59, -5612.37, -99505.70, -99422.14, -119132.60, -105195.71, 0.06, 0.00, 0.00
198, -5536.88, 4777.77, -5688.88, -5630.99, -99524.98, -99441.50, -119153.16, -105216.36, 0.06, 0.00, 0.00
199, -5554.45, 4802.18, -5705.13, -5646.61, -99541.19, -99457.52, -119170.24, -105233.04, 0.06, 0.00, 0.00
200, -5538.69, 4777.57, -5691.02, -5633.02, -99527.20, -99443.49, -119155.18, -105217.73, 0.06, 0.00, 0.00
201, -5519.92, 4750.73, -5673.72, -5616.48, -99510.09, -99426.39, -119137.01, -105199.89, 0.06, 0.00, 0.00
202, -5533.96, 4772.52, -5686.35, -5628.57, -99522.68, -99439.02, -119150.59, -105213.68, 0.06, 0.00, 0.00
203, -5553.49, 4801.31, -5704.28, -5645.58, -99540.48, -99456.74, -119169.55, -105232.32, 0.06, 0.00, 0.00
204, -5538.29, 4779.34, -5690.22, -5631.90, -99526.48, -99442.70, -119154.71, -105217.28, 0.06, 0.00, 0.00
205, -5513.93, 4744.92, -5667.69, -5610.18, -99504.13, -99420.42, -119131.09, -105193.95, 0.06, 0.00, 0.00
206, -5522.53, 4758.98, -5675.26, -5617.44, -99511.80, -99428.13, -119139.40, -105202.48, 0.06, 0.00, 0.00
207, -5549.87, 4797.22, -5700.72, -5642.00, -99537.12, -99453.32, -119166.13, -105228.99, 0.06, 0.00, 0.00
208, -5544.93, 4788.37, -5696.48, -5637.91, -99532.88, -99449.03, -119161.33, -105223.94, 0.06, 0.00, 0.00
209, -5520.61, 4752.58, -5674.17, -5616.57, -99510.70, -99427.09, -119137.68, -105200.52, 0.06, 0.00, 0.00
210, -5524.57, 4759.27, -5677.81, -5620.21, -99514.41, -99430.88, -119141.66, -105204.88, 0.06, 0.00, 0.00
211, -5547.57, 4794.00, -5698.62, -5639.99, -99535.06, -99451.47, -119163.96, -105226.98, 0.06, 0.00, 0.00
